# t(ps)   kappa_y_avg(W/mK)
# Averaged over 2 runs
1349.000000 223.658841
1350.000000 253.499199
1351.000000 366.326239
1352.000000 323.890238
1353.000000 323.414263
1354.000000 214.607865
1355.000000 156.184817
1356.000000 186.283106
1357.000000 362.975296
1358.000000 353.290454
1359.000000 181.161171
1360.000000 200.089326
1361.000000 87.157680
1362.000000 305.315895
1363.000000 231.756985
1364.000000 383.212150
1365.000000 382.983688
1366.000000 357.615461
1367.000000 173.903397
1368.000000 191.938469
1369.000000 203.357949
1370.000000 198.706182
1371.000000 131.322419
1372.000000 252.430913
1373.000000 245.529554
1374.000000 315.495911
1375.000000 461.288590
1376.000000 346.672562
1377.000000 217.821574
1378.000000 208.074088
1379.000000 269.945157
1380.000000 331.847719
1381.000000 288.057422
1382.000000 345.013321
1383.000000 266.190002
1384.000000 198.776178
1385.000000 307.023252
1386.000000 345.743534
1387.000000 293.265045
1388.000000 396.782421
1389.000000 344.859469
1390.000000 265.317642
1391.000000 182.654833
1392.000000 385.926310
1393.000000 288.128808
1394.000000 389.748480
1395.000000 386.289414
1396.000000 305.407043
1397.000000 195.284579
1398.000000 232.054422
1399.000000 327.357574
1400.000000 346.395068
1401.000000 177.342669
1402.000000 323.232670
1403.000000 288.496202
1404.000000 94.647409
1405.000000 100.622849
1406.000000 15.252276
1407.000000 33.071782
1408.000000 -46.297170
1409.000000 149.556531
1410.000000 209.530707
1411.000000 23.677973
1412.000000 218.055071
1413.000000 350.791640
1414.000000 458.526620
1415.000000 525.961443
1416.000000 416.222653
1417.000000 476.298470
1418.000000 306.340519
1419.000000 311.165794
1420.000000 228.019741
1421.000000 238.800113
1422.000000 253.753165
1423.000000 194.459475
1424.000000 216.594768
1425.000000 -6.805533
1426.000000 49.400695
1427.000000 269.805289
1428.000000 226.015076
1429.000000 167.006596
1430.000000 283.481992
1431.000000 273.102253
1432.000000 169.113099
1433.000000 225.594773
1434.000000 251.700227
1435.000000 210.958700
1436.000000 116.200526
1437.000000 217.049467
1438.000000 175.681627
1439.000000 233.018615
1440.000000 379.750825
1441.000000 348.015447
1442.000000 312.657130
1443.000000 274.111787
1444.000000 303.446434
1445.000000 239.946358
1446.000000 311.835637
1447.000000 336.208038
1448.000000 258.593132
1449.000000 221.748676
1450.000000 354.560257
1451.000000 132.663909
1452.000000 332.383645
1453.000000 379.754507
1454.000000 376.934259
1455.000000 216.699135
1456.000000 196.014202
1457.000000 287.621967
1458.000000 140.072400
1459.000000 183.995610
1460.000000 324.865173
1461.000000 272.177631
1462.000000 194.595561
1463.000000 338.369432
1464.000000 228.543348
1465.000000 243.144928
1466.000000 182.007247
1467.000000 156.856456
1468.000000 128.056713
1469.000000 76.238215
1470.000000 134.256395
1471.000000 -109.754142
1472.000000 -191.648919
1473.000000 -88.355088
1474.000000 127.686528
1475.000000 182.449122
1476.000000 221.356702
1477.000000 168.914724
1478.000000 125.271320
1479.000000 206.597009
1480.000000 217.175684
1481.000000 336.976403
1482.000000 333.935698
1483.000000 160.979990
1484.000000 251.311873
1485.000000 54.246955
1486.000000 44.009377
1487.000000 208.597604
1488.000000 257.207592
1489.000000 102.032719
1490.000000 22.589974
1491.000000 110.074245
1492.000000 199.503760
1493.000000 192.798943
1494.000000 288.281952
1495.000000 329.202600
1496.000000 308.199747
1497.000000 246.526203
1498.000000 239.495034
1499.000000 231.467036
1500.000000 140.737023
1501.000000 261.175655
1502.000000 284.206946
1503.000000 222.606669
1504.000000 296.520281
1505.000000 184.629561
1506.000000 177.050550
1507.000000 164.452806
1508.000000 195.994335
1509.000000 175.828558
1510.000000 251.130143
1511.000000 220.245535
1512.000000 350.417469
1513.000000 341.947646
1514.000000 227.259602
1515.000000 21.732878
1516.000000 -34.827149
1517.000000 58.413528
1518.000000 116.639925
1519.000000 232.759519
1520.000000 91.140582
1521.000000 -29.774962
1522.000000 114.300667
1523.000000 116.066324
1524.000000 95.218028
1525.000000 147.381998
1526.000000 174.606388
1527.000000 224.958951
1528.000000 197.042078
1529.000000 237.743219
1530.000000 130.176480
1531.000000 43.679237
1532.000000 146.360360
1533.000000 -66.399150
1534.000000 28.347742
1535.000000 -66.118244
1536.000000 -79.555096
1537.000000 35.361526
1538.000000 256.511982
1539.000000 174.100182
1540.000000 73.531869
1541.000000 174.861221
1542.000000 53.835807
1543.000000 219.205281
1544.000000 242.425482
1545.000000 177.986324
1546.000000 227.848704
1547.000000 437.482537
1548.000000 434.670262
1549.000000 434.172741
1550.000000 445.225260
1551.000000 482.625245
1552.000000 445.021521
1553.000000 570.274567
1554.000000 551.113922
1555.000000 457.627050
1556.000000 482.583461
1557.000000 468.531322
1558.000000 370.048115
1559.000000 260.085335
1560.000000 295.862353
1561.000000 164.812040
1562.000000 277.414610
1563.000000 396.648810
1564.000000 358.237654
1565.000000 342.168355
1566.000000 340.862294
1567.000000 393.556025
1568.000000 366.501413
1569.000000 482.042187
1570.000000 227.544377
1571.000000 400.110050
1572.000000 349.160192
1573.000000 370.327238
1574.000000 434.031638
1575.000000 509.695113
1576.000000 612.234252
1577.000000 544.070679
1578.000000 370.046085
1579.000000 426.162416
1580.000000 606.130903
1581.000000 480.049988
1582.000000 364.711010
1583.000000 467.667932
1584.000000 557.981826
1585.000000 466.060960
1586.000000 400.359143
1587.000000 240.851501
1588.000000 141.610329
1589.000000 279.641210
1590.000000 309.038074
1591.000000 164.600072
1592.000000 313.861778
1593.000000 281.696314
1594.000000 279.600436
1595.000000 414.209382
1596.000000 449.460608
1597.000000 526.673994
1598.000000 382.465991
1599.000000 282.376237
1600.000000 253.399925
1601.000000 275.297055
1602.000000 390.990113
1603.000000 345.715070
1604.000000 273.629197
1605.000000 443.094382
1606.000000 427.123472
1607.000000 376.787242
1608.000000 362.399459
1609.000000 375.014692
1610.000000 135.797400
1611.000000 166.868907
1612.000000 142.920147
1613.000000 235.421269
1614.000000 365.733267
1615.000000 261.340853
1616.000000 392.538438
1617.000000 432.677425
1618.000000 482.293478
1619.000000 399.692315
1620.000000 468.769820
1621.000000 507.735146
1622.000000 419.937522
1623.000000 449.292684
1624.000000 405.883505
1625.000000 491.047762
1626.000000 495.415779
1627.000000 447.611067
1628.000000 549.220759
1629.000000 581.073664
1630.000000 452.032673
1631.000000 302.189908
1632.000000 333.115918
1633.000000 378.963106
1634.000000 303.097708
1635.000000 132.051329
1636.000000 89.814464
1637.000000 263.537717
1638.000000 236.738654
1639.000000 251.618191
1640.000000 270.059117
1641.000000 375.466059
1642.000000 231.276094
1643.000000 119.195240
1644.000000 261.011330
1645.000000 284.581257
1646.000000 328.620656
1647.000000 291.239976
1648.000000 357.438227
1649.000000 360.074999
1650.000000 417.851160
1651.000000 254.057510
1652.000000 313.682347
1653.000000 150.525016
1654.000000 198.709593
1655.000000 223.082596
1656.000000 269.028205
1657.000000 511.233170
1658.000000 393.771820
1659.000000 374.956426
1660.000000 340.206856
1661.000000 312.116013
1662.000000 250.626099
1663.000000 181.559423
1664.000000 138.678191
1665.000000 269.883160
1666.000000 321.724797
1667.000000 193.067227
1668.000000 318.368705
1669.000000 202.776983
1670.000000 253.283921
1671.000000 256.653229
1672.000000 239.973083
1673.000000 349.653605
1674.000000 320.447855
1675.000000 267.429986
1676.000000 375.107695
1677.000000 312.490541
1678.000000 294.303775
1679.000000 260.636622
1680.000000 366.984779
1681.000000 554.346637
1682.000000 486.588320
1683.000000 336.644804
1684.000000 423.795607
1685.000000 449.003507
1686.000000 362.616778
1687.000000 437.343190
1688.000000 522.311972
1689.000000 511.882836
1690.000000 338.187651
1691.000000 366.747021
1692.000000 361.753937
1693.000000 271.770230
1694.000000 436.724739
1695.000000 578.589524
1696.000000 543.557043
1697.000000 481.163020
1698.000000 461.456637
1699.000000 549.625308
1700.000000 538.475117
1701.000000 397.588566
1702.000000 313.372547
1703.000000 268.662905
1704.000000 374.986019
1705.000000 267.523957
1706.000000 237.270058
1707.000000 305.357831
1708.000000 196.533772
1709.000000 75.437472
1710.000000 238.527994
1711.000000 173.640091
1712.000000 47.889768
1713.000000 206.521952
1714.000000 258.616924
1715.000000 248.949279
1716.000000 405.215153
1717.000000 234.788372
1718.000000 295.431761
1719.000000 278.087511
1720.000000 301.959651
1721.000000 281.156039
1722.000000 374.892718
1723.000000 242.283425
1724.000000 231.386709
1725.000000 273.761463
1726.000000 332.856088
1727.000000 247.968134
1728.000000 130.914290
1729.000000 149.133178
1730.000000 193.276960
1731.000000 332.553773
1732.000000 453.596793
1733.000000 546.652194
1734.000000 541.477484
1735.000000 554.709741
1736.000000 564.018016
1737.000000 519.023140
1738.000000 401.024299
1739.000000 502.118553
1740.000000 562.899408
1741.000000 564.198780
1742.000000 408.948400
1743.000000 402.228452
1744.000000 285.382539
1745.000000 324.615144
1746.000000 313.497207
1747.000000 320.220046
1748.000000 373.506324
1749.000000 377.212676
1750.000000 453.045877
1751.000000 526.891579
1752.000000 539.604912
1753.000000 365.186872
1754.000000 228.293147
1755.000000 310.144749
1756.000000 359.411765
1757.000000 249.792804
1758.000000 314.812848
1759.000000 323.749868
1760.000000 310.660141
1761.000000 381.729223
1762.000000 293.696461
1763.000000 272.953865
1764.000000 173.617947
1765.000000 129.469073
1766.000000 273.647401
1767.000000 473.552072
1768.000000 533.417930
1769.000000 448.298999
1770.000000 432.568984
1771.000000 452.088559
1772.000000 485.246904
1773.000000 463.389089
1774.000000 482.855737
1775.000000 344.972699
1776.000000 395.160466
1777.000000 363.605429
1778.000000 348.896954
1779.000000 222.595632
1780.000000 354.667814
1781.000000 446.430153
1782.000000 591.319595
1783.000000 416.736810
1784.000000 311.532752
1785.000000 326.624789
1786.000000 362.051693
1787.000000 376.006358
1788.000000 318.152351
1789.000000 411.948616
1790.000000 194.224353
1791.000000 286.012959
1792.000000 279.731759
1793.000000 305.404809
1794.000000 440.607374
1795.000000 343.586483
1796.000000 528.865903
1797.000000 411.823018
1798.000000 304.449444
1799.000000 482.463375
1800.000000 390.633173
1801.000000 365.328621
1802.000000 251.068842
1803.000000 172.506977
1804.000000 269.639269
1805.000000 220.659798
1806.000000 169.520885
1807.000000 311.287140
1808.000000 312.357782
1809.000000 172.757730
1810.000000 163.713550
1811.000000 254.955583
1812.000000 245.461965
1813.000000 188.289227
1814.000000 213.090203
1815.000000 64.872155
1816.000000 -44.856791
1817.000000 -120.605343
1818.000000 -68.173608
1819.000000 72.772972
1820.000000 40.915009
1821.000000 32.268743
1822.000000 153.809039
1823.000000 96.111758
1824.000000 -171.982984
1825.000000 -79.168362
1826.000000 -58.082416
1827.000000 -130.458267
1828.000000 43.957673
1829.000000 257.700547
1830.000000 187.110157
1831.000000 236.662371
1832.000000 169.870152
1833.000000 139.128202
1834.000000 262.919404
1835.000000 255.158101
1836.000000 271.669756
1837.000000 347.440172
1838.000000 205.183285
1839.000000 331.751617
1840.000000 355.244001
1841.000000 380.852103
1842.000000 347.703049
1843.000000 353.450878
1844.000000 356.313754
1845.000000 172.494972
1846.000000 134.951141
1847.000000 206.847916
1848.000000 170.556632
1849.000000 352.157797
1850.000000 304.360690
1851.000000 337.603907
1852.000000 311.232696
1853.000000 429.438515
1854.000000 407.786984
1855.000000 384.469093
1856.000000 564.431621
1857.000000 559.646158
1858.000000 601.700258
1859.000000 554.436564
1860.000000 459.181276
1861.000000 348.999315
1862.000000 314.541774
1863.000000 346.132119
1864.000000 272.108196
1865.000000 352.870562
1866.000000 330.246162
1867.000000 456.826303
1868.000000 706.266501
1869.000000 445.987283
1870.000000 500.905253
1871.000000 296.024251
1872.000000 270.977287
1873.000000 467.677057
1874.000000 488.779753
1875.000000 219.854917
1876.000000 329.475414
1877.000000 320.961191
1878.000000 362.958806
1879.000000 399.903467
1880.000000 389.443402
1881.000000 294.914045
1882.000000 346.891206
1883.000000 268.214647
1884.000000 398.939812
1885.000000 357.577312
1886.000000 515.788019
1887.000000 536.804168
1888.000000 364.372492
1889.000000 315.565131
1890.000000 248.699708
1891.000000 265.269179
1892.000000 363.368326
1893.000000 420.164089
1894.000000 528.095073
1895.000000 553.587915
1896.000000 497.826738
1897.000000 595.095790
1898.000000 516.055041
1899.000000 598.900974
1900.000000 643.449732
1901.000000 657.659816
1902.000000 727.800958
1903.000000 672.943276
1904.000000 502.715868
1905.000000 478.738196
1906.000000 475.895963
1907.000000 262.563433
1908.000000 187.324884
1909.000000 282.686706
1910.000000 109.964253
1911.000000 186.748825
1912.000000 316.659631
1913.000000 429.597973
1914.000000 386.007239
1915.000000 404.737187
1916.000000 413.487528
1917.000000 559.488380
1918.000000 650.537147
1919.000000 498.502528
1920.000000 415.968711
1921.000000 459.030931
1922.000000 470.324794
1923.000000 498.236261
1924.000000 419.876970
1925.000000 185.002780
1926.000000 200.442268
1927.000000 293.602895
1928.000000 342.765827
1929.000000 405.448904
1930.000000 273.381893
1931.000000 181.730405
1932.000000 202.809923
1933.000000 168.942871
1934.000000 21.104652
1935.000000 143.620263
1936.000000 289.459954
1937.000000 215.067033
1938.000000 371.076225
1939.000000 384.985712
1940.000000 383.661928
1941.000000 488.601630
1942.000000 466.800881
1943.000000 430.645714
1944.000000 307.573946
1945.000000 319.807418
1946.000000 145.134871
1947.000000 208.731166
1948.000000 152.355512
1949.000000 22.557936
1950.000000 71.656376
1951.000000 63.931527
1952.000000 150.902374
1953.000000 194.820153
1954.000000 252.589674
1955.000000 379.121086
1956.000000 227.201362
1957.000000 268.188295
1958.000000 177.254683
1959.000000 248.021341
1960.000000 239.443629
1961.000000 280.453580
1962.000000 306.509819
1963.000000 293.612830
1964.000000 295.697817
1965.000000 224.848607
1966.000000 286.633292
1967.000000 222.083460
1968.000000 326.246244
1969.000000 284.676274
1970.000000 419.846918
1971.000000 262.566606
1972.000000 315.123314
1973.000000 342.814475
1974.000000 189.645618
1975.000000 329.549750
1976.000000 237.959010
1977.000000 123.545902
1978.000000 143.392099
1979.000000 93.797556
1980.000000 86.108644
1981.000000 103.312747
1982.000000 -32.534753
1983.000000 112.480513
1984.000000 61.420672
1985.000000 0.984316
1986.000000 74.336913
1987.000000 49.961789
1988.000000 222.904346
1989.000000 302.732753
1990.000000 299.645530
1991.000000 405.522060
1992.000000 466.642608
1993.000000 417.073522
1994.000000 291.442616
1995.000000 410.869429
1996.000000 425.743871
1997.000000 163.850323
1998.000000 232.327424
1999.000000 288.222021
2000.000000 484.232167
2001.000000 352.683634
2002.000000 227.137883
2003.000000 187.180789
2004.000000 178.123637
2005.000000 341.957213
2006.000000 431.704436
2007.000000 397.662752
2008.000000 465.203320
2009.000000 140.700483
2010.000000 150.376241
2011.000000 182.484508
2012.000000 338.008684
2013.000000 311.773125
2014.000000 409.836192
2015.000000 572.606122
2016.000000 435.818291
2017.000000 621.773192
2018.000000 431.006045
2019.000000 446.603464
2020.000000 378.387868
2021.000000 452.877522
2022.000000 425.382485
2023.000000 482.184789
2024.000000 536.378153
2025.000000 473.705552
2026.000000 503.449675
2027.000000 506.077198
2028.000000 608.955896
2029.000000 484.211364
2030.000000 479.793492
2031.000000 515.385598
2032.000000 417.748851
2033.000000 485.497860
2034.000000 493.754145
2035.000000 420.704963
2036.000000 417.324523
2037.000000 563.931863
2038.000000 489.077609
2039.000000 342.599614
2040.000000 419.276410
2041.000000 530.722461
2042.000000 399.142006
2043.000000 378.857500
2044.000000 286.524390
2045.000000 271.872875
2046.000000 277.671719
2047.000000 281.612195
2048.000000 400.296396
2049.000000 466.317222
2050.000000 469.121288
2051.000000 365.967140
2052.000000 422.806626
2053.000000 354.462603
2054.000000 380.152623
2055.000000 333.150660
2056.000000 435.528777
2057.000000 320.019609
2058.000000 373.801977
2059.000000 375.815830
2060.000000 410.921686
2061.000000 611.599911
2062.000000 522.955109
2063.000000 606.785369
2064.000000 545.047178
2065.000000 539.127424
2066.000000 499.027818
2067.000000 548.003217
2068.000000 618.668597
2069.000000 571.481125
2070.000000 322.558497
2071.000000 336.695848
2072.000000 417.246584
2073.000000 308.642487
2074.000000 330.864622
2075.000000 330.124035
2076.000000 317.665398
2077.000000 148.280630
2078.000000 241.913809
2079.000000 203.315918
2080.000000 201.252159
2081.000000 228.253763
2082.000000 72.047815
2083.000000 162.665740
2084.000000 95.582068
2085.000000 264.869597
2086.000000 184.318358
2087.000000 259.918926
2088.000000 175.438315
2089.000000 126.406347
2090.000000 194.227747
2091.000000 207.245222
2092.000000 264.353435
2093.000000 330.049048
2094.000000 94.934257
2095.000000 299.912675
2096.000000 401.270088
2097.000000 375.032778
2098.000000 402.514559
2099.000000 217.016072
2100.000000 302.427044
2101.000000 401.619374
2102.000000 328.497369
2103.000000 182.756909
2104.000000 398.230940
2105.000000 225.325963
2106.000000 266.984837
2107.000000 314.660815
2108.000000 352.923889
2109.000000 310.358975
2110.000000 252.266971
2111.000000 371.920515
2112.000000 371.801334
2113.000000 497.588318
2114.000000 415.365457
2115.000000 338.235888
2116.000000 318.518044
2117.000000 342.444521
2118.000000 384.362842
2119.000000 480.645989
2120.000000 320.672297
2121.000000 153.576869
2122.000000 379.639632
2123.000000 438.416366
2124.000000 376.052395
2125.000000 538.263834
2126.000000 497.933011
2127.000000 384.915943
2128.000000 286.325048
2129.000000 299.447406
2130.000000 163.871111
2131.000000 150.580095
2132.000000 213.675372
2133.000000 319.494227
2134.000000 393.253231
2135.000000 453.907950
2136.000000 252.242960
2137.000000 475.950829
2138.000000 380.679571
2139.000000 273.197125
2140.000000 226.450737
2141.000000 285.907709
2142.000000 230.993056
2143.000000 247.216047
2144.000000 177.913300
2145.000000 132.307968
2146.000000 182.913073
2147.000000 280.944649
2148.000000 358.890701
2149.000000 295.982164
2150.000000 333.531800
2151.000000 199.860094
2152.000000 163.458268
2153.000000 231.102228
2154.000000 267.498799
2155.000000 242.280376
2156.000000 214.185682
2157.000000 124.828461
2158.000000 300.305686
2159.000000 318.988797
2160.000000 372.544768
2161.000000 383.496382
2162.000000 472.747238
2163.000000 372.761075
2164.000000 282.247159
2165.000000 379.594912
2166.000000 321.304150
2167.000000 297.826715
2168.000000 457.429660
2169.000000 271.228494
2170.000000 456.224055
2171.000000 515.570017
2172.000000 387.183593
2173.000000 378.457514
2174.000000 324.339296
2175.000000 283.259457
2176.000000 359.998457
2177.000000 220.527531
2178.000000 242.887036
2179.000000 383.061227
2180.000000 467.345575
2181.000000 380.536929
2182.000000 422.573763
2183.000000 399.911554
2184.000000 313.652104
2185.000000 321.080775
2186.000000 239.400509
2187.000000 249.362333
2188.000000 59.072042
2189.000000 94.615600
2190.000000 143.017439
2191.000000 215.930494
2192.000000 365.903732
2193.000000 284.970090
2194.000000 82.790147
2195.000000 342.114455
2196.000000 371.577577
2197.000000 328.123884
2198.000000 321.574121
2199.000000 311.221839
2200.000000 278.621016
2201.000000 254.322436
2202.000000 196.438034
2203.000000 321.264944
2204.000000 514.197309
2205.000000 286.649787
2206.000000 358.817542
2207.000000 413.416471
2208.000000 274.186482
2209.000000 468.675533
2210.000000 458.704040
2211.000000 452.054032
2212.000000 471.447622
2213.000000 446.592400
2214.000000 308.211765
2215.000000 370.283153
2216.000000 364.841476
2217.000000 416.744259
2218.000000 382.569312
2219.000000 632.868370
2220.000000 510.198400
2221.000000 421.351588
2222.000000 524.618607
2223.000000 644.360831
2224.000000 542.811096
2225.000000 511.734715
2226.000000 578.125846
2227.000000 325.514832
2228.000000 511.844265
2229.000000 460.218649
2230.000000 386.658383
2231.000000 420.143736
2232.000000 408.111108
2233.000000 530.064102
2234.000000 612.191709
2235.000000 568.604742
2236.000000 596.059462
2237.000000 497.852073
2238.000000 581.922362
2239.000000 514.094877
2240.000000 517.729173
2241.000000 562.629195
2242.000000 496.951417
2243.000000 434.005321
2244.000000 416.698919
2245.000000 347.574537
2246.000000 239.188931
2247.000000 233.846124
2248.000000 124.461621
2249.000000 317.633157
2250.000000 153.261206
2251.000000 212.473793
2252.000000 291.349468
2253.000000 367.264799
2254.000000 352.581967
2255.000000 360.490586
2256.000000 324.242496
2257.000000 194.413180
2258.000000 271.415677
2259.000000 193.554853
2260.000000 128.727289
2261.000000 228.742528
2262.000000 34.691101
2263.000000 259.263698
2264.000000 376.789705
2265.000000 317.676536
2266.000000 250.550864
2267.000000 208.013389
2268.000000 208.462167
2269.000000 295.275149
2270.000000 167.366857
2271.000000 122.884578
2272.000000 -14.124220
2273.000000 94.823578
2274.000000 218.017015
2275.000000 238.138249
2276.000000 299.720608
2277.000000 222.997989
2278.000000 283.405997
2279.000000 219.349527
2280.000000 99.263564
2281.000000 195.122523
2282.000000 167.212862
2283.000000 196.530605
2284.000000 298.701676
2285.000000 114.906464
2286.000000 169.503808
2287.000000 214.663955
2288.000000 194.993848
2289.000000 234.206111
2290.000000 333.238975
2291.000000 235.084795
2292.000000 299.438999
2293.000000 471.451045
2294.000000 209.625184
2295.000000 320.474580
2296.000000 447.273505
2297.000000 415.912369
2298.000000 378.895490
2299.000000 424.372673
2300.000000 318.525784
2301.000000 320.503522
2302.000000 414.818514
2303.000000 250.849213
2304.000000 295.116749
2305.000000 480.731995
2306.000000 318.497454
2307.000000 391.566312
2308.000000 525.596514
2309.000000 535.933978
2310.000000 476.046473
2311.000000 419.461912
2312.000000 331.493891
2313.000000 379.411769
2314.000000 432.512840
2315.000000 497.828642
2316.000000 523.633476
2317.000000 527.489515
2318.000000 508.071917
2319.000000 451.771179
2320.000000 477.098335
2321.000000 447.938586
2322.000000 462.024752
2323.000000 640.884267
2324.000000 592.113574
2325.000000 579.431613
2326.000000 561.720987
2327.000000 500.698802
2328.000000 585.533389
2329.000000 755.405830
2330.000000 622.799847
2331.000000 665.177752
2332.000000 492.365501
2333.000000 444.428743
2334.000000 526.630400
2335.000000 539.167298
2336.000000 576.842234
2337.000000 596.654530
2338.000000 599.174815
2339.000000 544.079932
2340.000000 651.147705
2341.000000 701.129903
2342.000000 453.183203
2343.000000 584.942396
2344.000000 713.743593
2345.000000 544.083304
2346.000000 513.285029
2347.000000 550.040531
2348.000000 545.613733
2349.000000 525.582865
2350.000000 536.125394
2351.000000 589.481117
2352.000000 642.249094
2353.000000 716.973445
2354.000000 579.406814
2355.000000 555.580466
2356.000000 533.626248
2357.000000 516.242296
2358.000000 587.357340
2359.000000 531.200778
2360.000000 520.609972
2361.000000 454.495868
2362.000000 431.495567
2363.000000 472.079671
2364.000000 397.743588
2365.000000 408.870628
2366.000000 382.510452
2367.000000 369.919161
2368.000000 281.315934
2369.000000 337.750720
2370.000000 404.464237
2371.000000 343.292634
2372.000000 446.009666
2373.000000 540.966002
2374.000000 435.520994
2375.000000 210.581226
2376.000000 201.464263
2377.000000 410.115075
2378.000000 315.959800
2379.000000 181.071049
2380.000000 142.650824
2381.000000 221.226087
2382.000000 117.035218
2383.000000 327.825862
2384.000000 181.937467
2385.000000 72.328978
2386.000000 334.914511
2387.000000 391.021034
2388.000000 270.554216
2389.000000 332.319366
2390.000000 316.556720
2391.000000 356.858383
2392.000000 392.455895
2393.000000 128.303634
2394.000000 191.602501
2395.000000 154.749248
2396.000000 236.394869
2397.000000 257.037923
2398.000000 260.887015
2399.000000 343.185297
2400.000000 282.966548
2401.000000 1.411271
2402.000000 -61.171027
2403.000000 41.314164
2404.000000 102.608825
2405.000000 -86.931483
2406.000000 -136.473063
2407.000000 -43.535988
2408.000000 5.588435
2409.000000 66.448545
2410.000000 -80.186356
2411.000000 -113.996830
2412.000000 -4.065840
2413.000000 -143.434942
2414.000000 -168.194477
2415.000000 94.920821
2416.000000 124.007576
2417.000000 161.548707
2418.000000 169.390601
2419.000000 280.803891
2420.000000 317.075943
2421.000000 421.134019
2422.000000 286.976987
2423.000000 386.832296
2424.000000 413.551066
2425.000000 449.588937
2426.000000 364.814664
2427.000000 346.170072
2428.000000 358.827420
2429.000000 305.100300
2430.000000 294.116656
2431.000000 505.526697
2432.000000 411.783806
2433.000000 509.074303
2434.000000 499.042647
2435.000000 538.248092
2436.000000 378.487721
2437.000000 207.194790
2438.000000 204.856335
2439.000000 312.958224
2440.000000 368.318757
2441.000000 267.981305
2442.000000 141.775293
2443.000000 167.802158
2444.000000 174.948491
2445.000000 255.650783
2446.000000 299.605531
2447.000000 204.315783
2448.000000 192.447375
2449.000000 306.239683
2450.000000 353.356344
2451.000000 338.597697
2452.000000 360.827568
2453.000000 323.364757
2454.000000 396.673463
2455.000000 446.946842
2456.000000 387.207313
2457.000000 345.161583
2458.000000 339.928397
2459.000000 294.084470
2460.000000 207.974371
2461.000000 170.434346
2462.000000 57.028533
2463.000000 71.840667
2464.000000 310.043670
2465.000000 391.662622
2466.000000 254.164020
2467.000000 157.677217
2468.000000 169.375132
2469.000000 135.248841
2470.000000 49.794359
2471.000000 -31.954938
2472.000000 21.304091
2473.000000 -69.637538
2474.000000 10.990210
2475.000000 -3.598616
2476.000000 84.443135
2477.000000 -70.448689
2478.000000 47.052375
2479.000000 26.658555
2480.000000 26.529921
2481.000000 120.185600
2482.000000 191.141001
2483.000000 151.829483
2484.000000 55.797324
2485.000000 62.948034
2486.000000 287.256857
2487.000000 210.736643
2488.000000 240.635281
2489.000000 231.500545
2490.000000 216.642592
2491.000000 254.524982
2492.000000 275.356430
2493.000000 173.075235
2494.000000 257.806019
2495.000000 267.231411
2496.000000 372.625547
2497.000000 326.991254
2498.000000 328.227409
2499.000000 233.960493
2500.000000 335.134994
2501.000000 388.396602
2502.000000 397.640302
2503.000000 383.687422
2504.000000 211.328936
2505.000000 98.140533
2506.000000 245.515641
2507.000000 134.570750
2508.000000 79.990970
2509.000000 146.157260
2510.000000 77.943353
2511.000000 63.052182
2512.000000 316.735052
2513.000000 162.208980
2514.000000 318.157271
2515.000000 154.146899
2516.000000 34.711110
2517.000000 73.823735
2518.000000 -33.439590
2519.000000 -1.496703
2520.000000 4.593574
2521.000000 -89.706024
2522.000000 -11.290209
2523.000000 -109.093622
2524.000000 -79.182141
2525.000000 -67.934705
2526.000000 -31.857232
2527.000000 114.169427
2528.000000 -108.466876
2529.000000 -75.477214
2530.000000 69.021440
2531.000000 76.866773
2532.000000 74.343325
2533.000000 -29.946743
2534.000000 116.846897
2535.000000 45.532559
2536.000000 161.459029
2537.000000 243.946761
2538.000000 184.188090
2539.000000 130.660465
2540.000000 121.819353
2541.000000 257.500342
2542.000000 93.529910
2543.000000 -11.551076
2544.000000 -21.923903
2545.000000 58.926484
2546.000000 32.341749
2547.000000 158.695800
2548.000000 119.158164
2549.000000 106.713202
2550.000000 158.503304
2551.000000 175.585521
2552.000000 93.917839
2553.000000 55.980176
2554.000000 90.295213
2555.000000 108.646513
2556.000000 107.451537
2557.000000 204.167528
2558.000000 406.777032
2559.000000 316.334589
2560.000000 481.710193
2561.000000 527.397311
2562.000000 488.049962
2563.000000 368.497513
2564.000000 406.857479
2565.000000 611.016098
2566.000000 584.756212
2567.000000 394.417935
2568.000000 396.001766
2569.000000 268.986113
2570.000000 249.233617
2571.000000 186.898444
2572.000000 267.713074
2573.000000 441.059854
2574.000000 441.120454
2575.000000 428.889560
2576.000000 405.533941
2577.000000 467.993141
2578.000000 510.418643
2579.000000 434.012169
2580.000000 384.676281
2581.000000 507.047134
2582.000000 521.933356
2583.000000 624.402094
2584.000000 595.141027
2585.000000 732.223118
2586.000000 646.123003
2587.000000 515.212604
2588.000000 632.434510
2589.000000 672.741215
2590.000000 617.369249
2591.000000 616.938473
2592.000000 619.342999
2593.000000 367.581486
2594.000000 333.460875
2595.000000 547.484821
2596.000000 306.078633
2597.000000 355.854580
2598.000000 313.942135
2599.000000 238.979127
2600.000000 288.764054
2601.000000 421.771510
2602.000000 398.459437
2603.000000 402.833157
2604.000000 432.031192
2605.000000 300.567962
2606.000000 360.533422
2607.000000 347.971465
2608.000000 422.899199
2609.000000 354.373734
2610.000000 220.869657
2611.000000 186.637980
2612.000000 81.660378
2613.000000 111.011414
