# t(ps)   kappa_x_avg(W/mK)
# Averaged over 4 runs
1307.000000 40.719392
1308.000000 -32.420438
1309.000000 21.162134
1310.000000 41.354866
1311.000000 -15.245589
1312.000000 7.031160
1313.000000 13.628840
1314.000000 60.311523
1315.000000 12.578223
1316.000000 -37.738626
1317.000000 0.978321
1318.000000 26.286765
1319.000000 2.195983
1320.000000 50.843255
1321.000000 29.234618
1322.000000 -2.084883
1323.000000 -67.886251
1324.000000 -35.823192
1325.000000 -26.669622
1326.000000 18.541127
1327.000000 96.435292
1328.000000 0.248365
1329.000000 52.111645
1330.000000 -88.270034
1331.000000 -70.261752
1332.000000 22.018513
1333.000000 -14.131266
1334.000000 -43.478133
1335.000000 21.677416
1336.000000 -44.992400
1337.000000 10.549701
1338.000000 6.380786
1339.000000 -82.245410
1340.000000 -7.630004
1341.000000 14.338258
1342.000000 27.166665
1343.000000 16.046041
1344.000000 26.197739
1345.000000 -44.643299
1346.000000 7.618093
1347.000000 -17.035948
1348.000000 -36.129586
1349.000000 44.806103
1350.000000 -20.474322
1351.000000 3.904825
1352.000000 19.647427
1353.000000 -32.258555
1354.000000 -47.301151
1355.000000 15.748771
1356.000000 -2.301821
1357.000000 -86.172515
1358.000000 12.680692
1359.000000 74.317213
1360.000000 9.920919
1361.000000 40.064008
1362.000000 -12.146134
1363.000000 5.222650
1364.000000 45.671010
1365.000000 -56.507974
1366.000000 -22.348534
1367.000000 55.086235
1368.000000 115.541411
1369.000000 -13.232995
1370.000000 -2.052349
1371.000000 -32.826325
1372.000000 -3.692277
1373.000000 -41.300669
1374.000000 -10.638789
1375.000000 -69.001639
1376.000000 26.547918
1377.000000 -77.634921
1378.000000 1.696465
1379.000000 -4.783310
1380.000000 -31.846766
1381.000000 -7.639994
1382.000000 -32.557075
1383.000000 -7.285405
1384.000000 16.329076
1385.000000 -19.744482
1386.000000 -61.721428
1387.000000 4.754460
1388.000000 35.404909
1389.000000 -12.450842
1390.000000 116.974319
1391.000000 -18.682253
1392.000000 -17.435133
1393.000000 49.899786
1394.000000 84.777519
1395.000000 70.487090
1396.000000 -18.224769
1397.000000 -2.219214
1398.000000 -26.522382
1399.000000 -5.901550
1400.000000 22.549476
1401.000000 19.655325
1402.000000 -54.477759
1403.000000 -29.554515
1404.000000 -10.004079
1405.000000 -3.637135
1406.000000 -23.290585
1407.000000 -81.618313
1408.000000 -30.289272
1409.000000 -103.022587
1410.000000 -64.042947
1411.000000 -5.964465
1412.000000 24.185531
1413.000000 -10.917779
1414.000000 35.522405
1415.000000 -5.722507
1416.000000 9.410987
1417.000000 53.052220
1418.000000 12.549439
1419.000000 24.687480
1420.000000 0.964474
1421.000000 37.328722
1422.000000 -36.614986
1423.000000 26.352681
1424.000000 -34.260913
1425.000000 10.037449
1426.000000 -30.929533
1427.000000 -8.611714
1428.000000 40.221381
1429.000000 -13.429349
1430.000000 31.057792
1431.000000 31.097110
1432.000000 53.004011
1433.000000 108.697002
1434.000000 42.073228
1435.000000 31.820367
1436.000000 0.411542
1437.000000 -8.453267
1438.000000 10.782804
1439.000000 14.622614
1440.000000 30.905763
1441.000000 44.579013
1442.000000 35.453077
1443.000000 15.510015
1444.000000 -22.452009
1445.000000 18.940854
1446.000000 36.631010
1447.000000 -0.589363
1448.000000 41.007460
1449.000000 2.185625
1450.000000 -48.075880
1451.000000 39.891327
1452.000000 -36.898983
1453.000000 -1.662317
1454.000000 0.396179
1455.000000 16.963919
1456.000000 -15.701453
1457.000000 -0.278672
1458.000000 85.957560
1459.000000 54.064482
1460.000000 62.215796
1461.000000 -2.685612
1462.000000 47.594061
1463.000000 6.044163
1464.000000 -28.102456
1465.000000 -10.741311
1466.000000 55.077913
1467.000000 76.852207
1468.000000 30.102051
1469.000000 54.343879
1470.000000 -17.182872
1471.000000 20.409420
1472.000000 -11.257294
1473.000000 39.950098
1474.000000 -0.542050
1475.000000 50.727427
1476.000000 -7.543133
1477.000000 -45.339090
1478.000000 -91.444785
1479.000000 -30.278002
1480.000000 37.165435
1481.000000 -44.720834
1482.000000 -49.674971
1483.000000 -68.609327
1484.000000 -19.813728
1485.000000 78.494588
1486.000000 24.159519
1487.000000 144.119072
1488.000000 73.853249
1489.000000 8.722510
1490.000000 4.444910
1491.000000 52.874649
1492.000000 30.225130
1493.000000 1.903171
1494.000000 5.917458
1495.000000 18.274648
1496.000000 28.023814
1497.000000 21.306190
1498.000000 -30.229614
1499.000000 18.954071
1500.000000 -48.792064
1501.000000 -25.457898
1502.000000 -16.537413
1503.000000 -6.684464
1504.000000 23.082687
1505.000000 89.286945
1506.000000 58.645778
1507.000000 103.270856
1508.000000 71.003099
1509.000000 72.392959
1510.000000 5.237608
1511.000000 6.896382
1512.000000 -12.399823
1513.000000 42.978203
1514.000000 -24.495311
1515.000000 -22.429791
1516.000000 -34.949757
1517.000000 77.350518
1518.000000 27.683383
1519.000000 113.319362
1520.000000 71.680589
1521.000000 64.040711
1522.000000 20.109525
1523.000000 23.750390
1524.000000 7.071289
1525.000000 -32.050309
1526.000000 7.283509
1527.000000 32.593307
1528.000000 -13.000736
1529.000000 28.237046
1530.000000 -57.678093
1531.000000 -32.359467
1532.000000 69.162957
1533.000000 8.856066
1534.000000 -69.779860
1535.000000 16.668668
1536.000000 47.219161
1537.000000 57.807510
1538.000000 22.826622
1539.000000 -1.049942
1540.000000 14.022356
1541.000000 21.267180
1542.000000 -34.712440
1543.000000 -14.483632
1544.000000 3.531475
1545.000000 45.369811
1546.000000 -10.367635
1547.000000 -22.682621
1548.000000 13.722189
1549.000000 35.447466
1550.000000 25.371741
1551.000000 22.600992
1552.000000 112.036516
1553.000000 6.518205
1554.000000 38.039824
1555.000000 -8.128690
1556.000000 109.493226
1557.000000 34.285428
1558.000000 -27.299610
1559.000000 61.303174
1560.000000 -30.774973
1561.000000 24.715676
1562.000000 48.182764
1563.000000 59.538878
1564.000000 12.555624
1565.000000 31.126394
1566.000000 39.995105
1567.000000 26.410732
1568.000000 28.660438
1569.000000 17.943383
1570.000000 17.325752
1571.000000 51.773002
1572.000000 24.197933
1573.000000 56.363271
1574.000000 6.433000
1575.000000 5.797555
1576.000000 60.746977
1577.000000 35.990619
1578.000000 31.691795
1579.000000 8.254229
1580.000000 83.960928
1581.000000 -3.099677
1582.000000 13.940291
1583.000000 -41.380606
1584.000000 -35.765164
1585.000000 2.344379
1586.000000 -81.141041
1587.000000 -17.714137
1588.000000 15.023923
1589.000000 -59.202105
1590.000000 -21.553227
1591.000000 3.515653
1592.000000 -36.186008
1593.000000 30.674059
1594.000000 1.571793
1595.000000 -25.182551
1596.000000 -53.325124
1597.000000 8.304978
1598.000000 -11.991015
1599.000000 -18.871698
1600.000000 -31.743273
1601.000000 51.883735
1602.000000 -31.116008
1603.000000 31.378245
1604.000000 -31.353092
1605.000000 -35.280654
1606.000000 80.426931
1607.000000 -19.339822
1608.000000 20.464188
1609.000000 -41.482872
1610.000000 6.619745
1611.000000 17.197387
1612.000000 -15.479634
1613.000000 35.912552
1614.000000 -18.715080
1615.000000 -40.843674
1616.000000 -25.943432
1617.000000 2.562585
1618.000000 -2.673274
1619.000000 -8.684652
1620.000000 -18.742850
1621.000000 -27.138287
1622.000000 -18.770987
1623.000000 -9.870429
1624.000000 -44.379041
1625.000000 -23.721945
1626.000000 45.394721
1627.000000 13.626205
1628.000000 -45.286305
1629.000000 -11.844632
1630.000000 60.424726
1631.000000 -17.224274
1632.000000 28.666923
1633.000000 -0.375708
1634.000000 -17.670166
1635.000000 20.104867
1636.000000 8.793555
1637.000000 39.699312
1638.000000 34.982582
1639.000000 11.239850
1640.000000 -1.725643
1641.000000 -9.402690
1642.000000 -12.339862
1643.000000 3.506018
1644.000000 -21.686032
1645.000000 19.240318
1646.000000 -0.467912
1647.000000 -37.335757
1648.000000 50.489040
1649.000000 23.893338
1650.000000 -46.446715
1651.000000 31.212708
1652.000000 99.490338
1653.000000 -40.969991
1654.000000 -79.557913
1655.000000 -68.972401
1656.000000 88.693498
1657.000000 -31.077450
1658.000000 50.099301
1659.000000 39.166606
1660.000000 41.621997
1661.000000 41.581039
1662.000000 99.207818
1663.000000 10.654481
1664.000000 65.220229
1665.000000 32.297763
1666.000000 80.787801
1667.000000 8.036464
1668.000000 -21.020329
1669.000000 -23.974539
1670.000000 -102.869907
1671.000000 -19.330140
1672.000000 -55.534494
1673.000000 -9.751627
1674.000000 4.503855
1675.000000 -18.302050
1676.000000 16.038105
1677.000000 -21.280298
1678.000000 5.669661
1679.000000 -10.839925
1680.000000 -63.844298
1681.000000 34.794212
1682.000000 14.520263
1683.000000 -43.864054
1684.000000 -12.295126
1685.000000 -2.897875
1686.000000 3.174494
1687.000000 14.305139
1688.000000 14.692594
1689.000000 -15.343296
1690.000000 67.277489
1691.000000 19.967212
1692.000000 0.492675
1693.000000 -10.349484
1694.000000 -22.129238
1695.000000 -29.088962
1696.000000 36.594269
1697.000000 -43.875899
1698.000000 14.435115
1699.000000 41.910862
1700.000000 53.859287
1701.000000 26.733025
1702.000000 -4.948758
1703.000000 -7.894267
1704.000000 -0.307486
1705.000000 0.747319
1706.000000 14.713346
1707.000000 -38.499347
1708.000000 -50.891814
1709.000000 -23.428889
1710.000000 -33.077604
1711.000000 2.892190
1712.000000 -2.744137
1713.000000 -81.731356
1714.000000 -16.025390
1715.000000 -34.043529
1716.000000 6.964703
1717.000000 -5.979847
1718.000000 -46.005211
1719.000000 2.702477
1720.000000 -0.373163
1721.000000 16.120732
1722.000000 87.717109
1723.000000 -55.227790
1724.000000 -46.333166
1725.000000 -32.732609
1726.000000 -68.456003
1727.000000 -37.282411
1728.000000 -20.219847
1729.000000 -26.536047
1730.000000 47.233275
1731.000000 12.884211
1732.000000 48.169546
1733.000000 6.387923
1734.000000 21.925459
1735.000000 -30.665352
1736.000000 -30.729708
1737.000000 -18.966603
1738.000000 -31.452780
1739.000000 9.110833
1740.000000 10.001845
1741.000000 26.255568
1742.000000 35.157885
1743.000000 -2.947735
1744.000000 25.940728
1745.000000 -7.659900
1746.000000 28.618310
1747.000000 -12.270575
1748.000000 -20.585453
1749.000000 10.623299
1750.000000 61.596741
1751.000000 -7.643869
1752.000000 19.306465
1753.000000 30.384642
1754.000000 117.883339
1755.000000 81.671102
1756.000000 10.230299
1757.000000 8.469489
1758.000000 18.095131
1759.000000 -37.549489
1760.000000 -0.859114
1761.000000 -29.369780
1762.000000 15.428493
1763.000000 73.459858
1764.000000 -8.693587
1765.000000 -72.780500
1766.000000 -90.321029
1767.000000 0.163494
1768.000000 -42.613529
1769.000000 9.179254
1770.000000 -17.645823
1771.000000 7.294796
1772.000000 -5.601118
1773.000000 60.446960
1774.000000 29.440515
1775.000000 26.673387
1776.000000 -13.086081
1777.000000 95.737188
1778.000000 76.464541
1779.000000 39.318765
1780.000000 -39.669675
1781.000000 -17.687422
1782.000000 -13.018080
1783.000000 -30.427041
1784.000000 -12.569624
1785.000000 38.897699
1786.000000 -74.591711
1787.000000 -66.289894
1788.000000 -36.126429
1789.000000 -73.972571
1790.000000 49.914515
1791.000000 -18.630410
1792.000000 -37.515950
1793.000000 -11.319205
1794.000000 -30.047517
1795.000000 0.328228
1796.000000 30.366900
1797.000000 -11.645055
1798.000000 -1.716868
1799.000000 -55.921867
1800.000000 -102.494501
1801.000000 -35.269345
1802.000000 -84.666224
1803.000000 30.178053
1804.000000 -54.936034
1805.000000 6.525158
1806.000000 26.161080
1807.000000 22.436062
1808.000000 8.714492
1809.000000 -39.112646
1810.000000 38.168015
1811.000000 50.650855
1812.000000 66.217208
1813.000000 25.909051
1814.000000 19.847539
1815.000000 13.573174
1816.000000 -10.943114
1817.000000 81.213952
1818.000000 18.656548
1819.000000 6.932970
1820.000000 27.424482
1821.000000 -16.198661
1822.000000 80.594255
1823.000000 52.389044
1824.000000 41.231896
1825.000000 54.891050
1826.000000 56.320781
1827.000000 60.320249
1828.000000 52.755848
1829.000000 53.190499
1830.000000 56.676865
1831.000000 65.423041
1832.000000 -18.816448
1833.000000 -1.763022
1834.000000 -33.742696
1835.000000 14.359754
1836.000000 41.512347
1837.000000 21.683617
1838.000000 68.327180
1839.000000 -34.702608
1840.000000 -16.777639
1841.000000 59.953502
1842.000000 -10.164329
1843.000000 -21.992144
1844.000000 -7.024134
1845.000000 -21.780420
1846.000000 -20.346333
1847.000000 31.912776
1848.000000 8.102580
1849.000000 -25.934794
1850.000000 -56.231960
1851.000000 -22.251879
1852.000000 13.909937
1853.000000 50.742372
1854.000000 -16.759181
1855.000000 -5.638693
1856.000000 -33.818770
1857.000000 -9.375608
1858.000000 -45.914558
1859.000000 -11.969722
1860.000000 22.844742
1861.000000 69.921578
1862.000000 -32.053060
1863.000000 13.592005
1864.000000 67.986644
1865.000000 49.608169
1866.000000 56.010172
1867.000000 -6.068220
1868.000000 21.557975
1869.000000 -23.154880
1870.000000 38.790584
1871.000000 44.249573
1872.000000 50.784060
1873.000000 4.225664
1874.000000 74.868456
1875.000000 -50.591818
1876.000000 16.594361
1877.000000 36.606552
1878.000000 46.546418
1879.000000 22.990611
1880.000000 -37.810369
1881.000000 80.332044
1882.000000 75.539567
1883.000000 47.748455
1884.000000 47.176621
1885.000000 39.274144
1886.000000 32.751402
1887.000000 17.340716
1888.000000 84.400989
1889.000000 16.987755
1890.000000 -8.723969
1891.000000 40.768648
1892.000000 32.274744
1893.000000 87.070127
1894.000000 -16.277060
1895.000000 10.335407
1896.000000 38.380161
1897.000000 19.971821
1898.000000 29.564950
1899.000000 -44.302888
1900.000000 -10.654587
1901.000000 -46.368020
1902.000000 57.822811
1903.000000 34.893239
1904.000000 -27.510157
1905.000000 49.893743
1906.000000 31.616495
1907.000000 62.012725
1908.000000 74.943313
1909.000000 8.445804
1910.000000 43.510864
1911.000000 35.554375
1912.000000 51.297643
1913.000000 46.499268
1914.000000 -11.322942
1915.000000 7.414517
1916.000000 15.140599
1917.000000 8.922973
1918.000000 -0.792258
1919.000000 39.090461
1920.000000 58.877027
1921.000000 -35.477785
1922.000000 120.222671
1923.000000 22.602526
1924.000000 86.801471
1925.000000 -34.799929
1926.000000 -9.281629
1927.000000 25.443939
1928.000000 3.606371
1929.000000 21.764954
1930.000000 18.826702
1931.000000 70.670269
1932.000000 17.677571
1933.000000 -12.628028
1934.000000 40.832305
1935.000000 -39.394216
1936.000000 0.915953
1937.000000 -80.749365
1938.000000 -30.641538
1939.000000 -45.879007
1940.000000 32.234847
1941.000000 -16.690756
1942.000000 30.934886
1943.000000 -34.786508
1944.000000 8.978024
1945.000000 21.608348
1946.000000 13.391504
1947.000000 45.871160
1948.000000 -24.328878
1949.000000 -60.477004
1950.000000 -51.089937
1951.000000 -1.043732
1952.000000 34.207725
1953.000000 7.108244
1954.000000 -25.949929
1955.000000 38.274967
1956.000000 -47.732915
1957.000000 37.246546
1958.000000 -13.559104
1959.000000 67.762889
1960.000000 80.479343
1961.000000 52.631992
1962.000000 36.098729
1963.000000 5.166867
1964.000000 25.371384
1965.000000 -56.213984
1966.000000 -31.362930
1967.000000 -31.675757
1968.000000 62.767708
1969.000000 55.054879
1970.000000 51.004572
1971.000000 114.186999
1972.000000 140.728261
1973.000000 23.150457
1974.000000 14.133811
1975.000000 28.562846
1976.000000 -3.720920
1977.000000 30.001519
1978.000000 -32.006275
1979.000000 17.252797
1980.000000 -13.647753
1981.000000 56.937606
1982.000000 46.339308
1983.000000 81.996250
1984.000000 -43.055120
1985.000000 52.033627
1986.000000 21.271101
1987.000000 -12.796263
1988.000000 4.414101
1989.000000 50.052954
1990.000000 -22.196161
1991.000000 -13.598502
1992.000000 -50.254635
1993.000000 5.967307
1994.000000 22.952367
1995.000000 33.087781
1996.000000 53.061981
1997.000000 38.467794
1998.000000 -0.071676
1999.000000 51.283914
2000.000000 -27.837924
2001.000000 -41.121015
2002.000000 -25.048987
2003.000000 22.861635
2004.000000 0.185813
2005.000000 52.768731
2006.000000 51.057364
2007.000000 20.449517
2008.000000 19.512640
2009.000000 41.601339
2010.000000 34.865575
2011.000000 6.296658
2012.000000 41.248203
2013.000000 27.285511
2014.000000 17.449781
2015.000000 -8.406448
2016.000000 6.430926
2017.000000 -9.169822
2018.000000 1.526369
2019.000000 27.470293
2020.000000 7.195430
2021.000000 11.128636
2022.000000 -16.572401
2023.000000 51.829365
2024.000000 6.258758
2025.000000 -17.486555
2026.000000 53.917759
2027.000000 74.096428
2028.000000 42.089981
2029.000000 -2.597916
2030.000000 34.505752
2031.000000 -2.115985
2032.000000 11.757816
2033.000000 2.183234
2034.000000 76.314539
2035.000000 -8.161861
2036.000000 13.941389
2037.000000 5.218002
2038.000000 8.292792
2039.000000 19.626996
2040.000000 4.722194
2041.000000 39.322979
2042.000000 29.825153
2043.000000 26.766988
2044.000000 13.947437
2045.000000 23.444787
2046.000000 -41.101609
2047.000000 -33.169894
2048.000000 10.801289
2049.000000 53.531017
2050.000000 34.795728
2051.000000 132.820760
2052.000000 3.523758
2053.000000 -59.617380
2054.000000 62.680487
2055.000000 35.293434
2056.000000 58.732528
2057.000000 25.788208
2058.000000 4.012694
2059.000000 76.261223
2060.000000 15.381711
2061.000000 86.710714
2062.000000 61.927236
2063.000000 47.969538
2064.000000 25.802051
2065.000000 -13.693126
2066.000000 68.219580
2067.000000 -27.822403
2068.000000 64.418131
2069.000000 88.792498
2070.000000 61.697187
2071.000000 72.150032
2072.000000 44.677761
2073.000000 67.668025
2074.000000 67.828031
2075.000000 -27.701785
2076.000000 22.371493
2077.000000 -29.933735
2078.000000 32.705241
2079.000000 -18.111875
2080.000000 -30.596951
2081.000000 -51.825344
2082.000000 34.587193
2083.000000 20.615473
2084.000000 -11.151930
2085.000000 -33.541161
2086.000000 -4.012804
2087.000000 48.868305
2088.000000 45.694270
2089.000000 72.665179
2090.000000 89.364087
2091.000000 52.033868
2092.000000 28.444896
2093.000000 63.818462
2094.000000 56.297602
2095.000000 6.402974
2096.000000 57.548823
2097.000000 -34.430236
2098.000000 19.279141
2099.000000 -61.218957
2100.000000 33.036933
2101.000000 -10.071621
2102.000000 -0.038972
2103.000000 13.815820
2104.000000 -32.254291
2105.000000 -19.738422
2106.000000 15.038295
2107.000000 -66.232818
2108.000000 -63.667679
2109.000000 -10.155621
2110.000000 -8.259815
2111.000000 -27.902154
2112.000000 17.908590
2113.000000 36.498359
2114.000000 44.084497
2115.000000 48.477702
2116.000000 -34.245735
2117.000000 62.788104
2118.000000 -16.129939
2119.000000 38.485548
2120.000000 18.134507
2121.000000 26.439777
2122.000000 -46.855642
2123.000000 10.330863
2124.000000 -1.711563
2125.000000 5.716179
2126.000000 -31.607830
2127.000000 -9.778843
2128.000000 -0.907496
2129.000000 12.366846
2130.000000 38.622906
2131.000000 33.262948
2132.000000 68.896870
2133.000000 22.287548
2134.000000 52.222902
2135.000000 77.268864
2136.000000 60.290443
2137.000000 73.947243
2138.000000 3.794094
2139.000000 -16.914320
2140.000000 -2.278553
2141.000000 75.823681
2142.000000 69.210349
2143.000000 -39.788959
2144.000000 -34.366884
2145.000000 8.165233
2146.000000 -60.564432
2147.000000 -12.358295
2148.000000 35.648394
2149.000000 -16.589011
2150.000000 56.017529
2151.000000 -24.037686
2152.000000 30.805783
2153.000000 24.995259
2154.000000 -6.906381
2155.000000 -32.139228
2156.000000 26.471204
2157.000000 33.089240
2158.000000 54.446455
2159.000000 -1.067490
2160.000000 -45.293598
2161.000000 67.201122
2162.000000 -16.712159
2163.000000 -37.312225
2164.000000 72.223997
2165.000000 72.185851
2166.000000 56.163524
2167.000000 52.698680
2168.000000 -5.594310
2169.000000 61.905472
2170.000000 44.738143
2171.000000 -0.660457
2172.000000 -21.436159
2173.000000 1.534188
2174.000000 6.440783
2175.000000 -20.645942
2176.000000 15.969058
2177.000000 -74.641135
2178.000000 -50.696836
2179.000000 22.355754
2180.000000 -7.860348
2181.000000 26.371255
2182.000000 18.332347
2183.000000 37.773816
2184.000000 7.284723
2185.000000 26.094707
2186.000000 53.722090
2187.000000 45.650948
2188.000000 24.151714
2189.000000 18.247462
2190.000000 -17.046863
2191.000000 -30.300994
2192.000000 18.527358
2193.000000 5.714669
2194.000000 -14.240607
2195.000000 8.231547
2196.000000 11.451412
2197.000000 -3.551799
2198.000000 -54.591302
2199.000000 -14.767831
2200.000000 16.808413
2201.000000 70.633907
2202.000000 53.330171
2203.000000 31.702468
2204.000000 -3.044329
2205.000000 46.815479
2206.000000 28.252344
2207.000000 22.682111
2208.000000 11.600242
2209.000000 62.148079
2210.000000 30.770859
2211.000000 30.066677
2212.000000 29.825256
2213.000000 -28.408241
2214.000000 61.882114
2215.000000 10.221516
2216.000000 14.838436
2217.000000 18.822319
2218.000000 99.192213
2219.000000 32.198281
2220.000000 34.535884
2221.000000 75.309800
2222.000000 34.032926
2223.000000 21.848279
2224.000000 7.239544
2225.000000 -0.658337
2226.000000 47.800032
2227.000000 4.911981
2228.000000 40.031826
2229.000000 39.193287
2230.000000 10.001055
2231.000000 -29.252112
2232.000000 -35.576185
2233.000000 21.787213
2234.000000 11.706440
2235.000000 1.050023
2236.000000 -31.961629
2237.000000 -2.770692
2238.000000 -31.645211
2239.000000 33.610783
2240.000000 7.998403
2241.000000 15.631377
2242.000000 9.805196
2243.000000 -31.228380
2244.000000 -32.943726
2245.000000 -45.433887
2246.000000 -58.390505
2247.000000 75.892254
2248.000000 -21.595350
2249.000000 53.925453
2250.000000 -15.169918
2251.000000 -26.068029
2252.000000 10.102879
2253.000000 34.677526
2254.000000 -52.863790
2255.000000 7.478786
2256.000000 27.091573
2257.000000 -26.773790
2258.000000 -48.207033
2259.000000 -7.925513
2260.000000 -4.069715
2261.000000 -15.328544
2262.000000 25.259017
2263.000000 37.623898
2264.000000 55.514439
2265.000000 64.213782
2266.000000 14.685935
2267.000000 0.436077
2268.000000 9.215601
2269.000000 -20.341673
2270.000000 27.257211
2271.000000 23.505134
2272.000000 82.020562
2273.000000 -52.972914
2274.000000 24.389878
2275.000000 0.652291
2276.000000 15.927173
2277.000000 -22.186396
2278.000000 -31.741975
2279.000000 -18.800407
2280.000000 -2.273939
2281.000000 74.948000
2282.000000 34.604955
2283.000000 -24.838292
2284.000000 15.491662
2285.000000 -25.725774
2286.000000 -70.898641
2287.000000 0.140543
2288.000000 43.473486
2289.000000 25.413797
2290.000000 42.128141
2291.000000 5.925640
2292.000000 -14.107681
2293.000000 36.079116
2294.000000 -13.310710
2295.000000 18.108122
2296.000000 16.773400
2297.000000 42.057406
2298.000000 100.951094
2299.000000 80.656628
2300.000000 104.067661
2301.000000 125.491878
2302.000000 146.241365
2303.000000 96.168417
2304.000000 51.977217
2305.000000 105.869106
2306.000000 78.099462
2307.000000 -18.971970
2308.000000 35.650583
2309.000000 28.361941
2310.000000 12.022408
2311.000000 -47.131755
2312.000000 -55.444605
2313.000000 0.124483
2314.000000 16.156744
2315.000000 24.172952
2316.000000 -37.045741
2317.000000 -12.823480
2318.000000 -27.825254
2319.000000 28.121103
2320.000000 -33.089394
2321.000000 29.567766
2322.000000 128.930562
2323.000000 15.028535
2324.000000 -10.968235
2325.000000 30.484733
2326.000000 83.847980
2327.000000 62.580098
2328.000000 27.581750
2329.000000 -33.035429
2330.000000 48.571089
2331.000000 54.746653
2332.000000 41.793282
2333.000000 30.074638
2334.000000 17.019364
2335.000000 68.561565
2336.000000 65.675436
2337.000000 -25.694029
2338.000000 16.577895
2339.000000 57.599494
2340.000000 22.857614
2341.000000 -2.204448
2342.000000 -34.751612
2343.000000 -50.231312
2344.000000 59.965184
2345.000000 -9.216375
2346.000000 43.358190
2347.000000 48.743165
2348.000000 3.206723
2349.000000 -23.119813
2350.000000 -30.562176
2351.000000 -22.528208
2352.000000 -21.259966
2353.000000 -10.309430
2354.000000 -55.988559
2355.000000 7.474439
2356.000000 -54.140962
2357.000000 -25.308208
2358.000000 18.896743
2359.000000 12.183589
2360.000000 -36.382167
2361.000000 -2.569910
2362.000000 -50.453553
2363.000000 68.631394
2364.000000 -50.073364
2365.000000 41.238587
2366.000000 -3.648924
2367.000000 -22.711757
2368.000000 -22.888023
2369.000000 -75.705242
2370.000000 6.832736
2371.000000 -1.306322
2372.000000 32.474911
2373.000000 30.877596
2374.000000 -13.610153
2375.000000 7.473514
2376.000000 1.076450
2377.000000 43.172427
2378.000000 -27.946546
2379.000000 63.148166
2380.000000 26.739003
2381.000000 -44.329580
2382.000000 32.090501
2383.000000 66.577101
2384.000000 51.855520
2385.000000 -26.692627
2386.000000 1.085617
2387.000000 80.848302
2388.000000 67.177337
2389.000000 -49.307687
2390.000000 -36.349295
2391.000000 -6.313114
2392.000000 46.958546
2393.000000 -26.097446
2394.000000 15.854238
2395.000000 81.623879
2396.000000 87.922772
2397.000000 83.197859
2398.000000 40.047275
2399.000000 -21.013648
2400.000000 7.714947
2401.000000 24.864961
2402.000000 66.859809
2403.000000 -26.983879
2404.000000 56.685389
2405.000000 -34.094169
2406.000000 91.080440
2407.000000 26.555318
2408.000000 82.987918
2409.000000 29.137867
2410.000000 -3.918981
2411.000000 48.690764
2412.000000 58.112768
2413.000000 70.547549
2414.000000 83.010036
2415.000000 37.882830
2416.000000 83.424698
2417.000000 -11.902595
2418.000000 82.045582
2419.000000 61.627203
2420.000000 73.508933
2421.000000 49.197165
2422.000000 108.388851
2423.000000 70.549408
2424.000000 46.783395
2425.000000 -25.103067
2426.000000 115.022661
2427.000000 45.885604
2428.000000 47.856216
2429.000000 49.528312
2430.000000 116.123850
2431.000000 -16.788521
2432.000000 90.116303
2433.000000 30.517446
2434.000000 93.472864
2435.000000 29.800244
2436.000000 90.670002
2437.000000 15.947236
2438.000000 39.406625
2439.000000 20.935542
2440.000000 68.180871
2441.000000 48.990374
2442.000000 17.522248
2443.000000 66.267877
2444.000000 15.941668
2445.000000 -101.097068
2446.000000 -2.077983
2447.000000 -14.176680
2448.000000 10.629743
2449.000000 -10.319124
2450.000000 -40.727040
2451.000000 45.217968
2452.000000 -1.513818
2453.000000 57.464965
2454.000000 74.434491
2455.000000 -20.512618
2456.000000 -0.408262
2457.000000 7.960024
2458.000000 8.542152
2459.000000 51.520659
2460.000000 35.306638
2461.000000 34.060600
2462.000000 10.930833
2463.000000 48.190630
2464.000000 -8.936383
2465.000000 -42.077735
2466.000000 -29.816217
2467.000000 3.562852
2468.000000 12.096437
2469.000000 24.277614
2470.000000 -8.756792
2471.000000 23.752466
2472.000000 102.204876
2473.000000 35.467541
2474.000000 20.238433
2475.000000 19.785391
2476.000000 81.603821
2477.000000 20.410106
2478.000000 41.906081
2479.000000 33.231250
2480.000000 50.703797
2481.000000 28.715657
2482.000000 30.750197
2483.000000 60.077952
2484.000000 76.969261
2485.000000 95.641977
2486.000000 75.834517
2487.000000 11.259260
2488.000000 90.182157
2489.000000 -23.430837
2490.000000 21.398331
2491.000000 67.270216
2492.000000 20.326634
2493.000000 -9.721630
2494.000000 41.013032
2495.000000 34.918078
2496.000000 26.973379
2497.000000 -6.941652
2498.000000 29.400461
2499.000000 7.292269
2500.000000 2.004658
2501.000000 14.363192
2502.000000 15.019347
2503.000000 -75.861397
2504.000000 -6.393859
2505.000000 -46.372315
2506.000000 12.178758
2507.000000 16.305268
2508.000000 -11.425212
2509.000000 -59.146513
2510.000000 -62.480032
2511.000000 -41.859364
2512.000000 -50.821687
2513.000000 25.267709
2514.000000 23.514513
2515.000000 23.229466
2516.000000 -37.042590
2517.000000 -45.699591
2518.000000 38.752476
2519.000000 13.579755
2520.000000 20.331086
2521.000000 52.399771
2522.000000 46.416392
2523.000000 -11.784358
2524.000000 22.187769
2525.000000 52.576029
2526.000000 13.618145
2527.000000 31.050920
2528.000000 35.900058
2529.000000 -28.395022
2530.000000 55.010558
2531.000000 1.907489
2532.000000 0.990163
2533.000000 7.102182
