# t(ps)   kappa_x_avg(W/mK)
# Averaged over 4 runs
1309.000000 35.307640
1310.000000 18.599941
1311.000000 61.479598
1312.000000 -18.754310
1313.000000 11.438421
1314.000000 26.017415
1315.000000 14.542997
1316.000000 47.962346
1317.000000 28.478928
1318.000000 -12.844071
1319.000000 -20.282362
1320.000000 -7.535054
1321.000000 -57.051244
1322.000000 13.764302
1323.000000 -22.754659
1324.000000 39.051788
1325.000000 -1.222912
1326.000000 -0.208553
1327.000000 10.558022
1328.000000 25.234287
1329.000000 -44.561681
1330.000000 24.896095
1331.000000 7.249539
1332.000000 -71.545182
1333.000000 67.149664
1334.000000 -38.188751
1335.000000 31.371483
1336.000000 -15.449170
1337.000000 15.943567
1338.000000 27.098659
1339.000000 45.609244
1340.000000 81.202246
1341.000000 11.192291
1342.000000 -20.150846
1343.000000 -32.124474
1344.000000 30.924247
1345.000000 -17.318409
1346.000000 -78.370691
1347.000000 6.697025
1348.000000 -2.051471
1349.000000 -28.908904
1350.000000 -26.827357
1351.000000 52.713412
1352.000000 49.677367
1353.000000 -9.340838
1354.000000 16.198015
1355.000000 -23.208316
1356.000000 28.024877
1357.000000 26.190923
1358.000000 57.102446
1359.000000 17.223894
1360.000000 62.812350
1361.000000 56.212211
1362.000000 -42.255142
1363.000000 14.013275
1364.000000 -57.123853
1365.000000 -53.200541
1366.000000 -28.373902
1367.000000 33.572061
1368.000000 39.896726
1369.000000 3.410921
1370.000000 9.637730
1371.000000 23.195597
1372.000000 -5.112284
1373.000000 -66.202658
1374.000000 -47.825615
1375.000000 17.746661
1376.000000 -12.423282
1377.000000 15.681763
1378.000000 0.232414
1379.000000 28.796396
1380.000000 14.815020
1381.000000 -32.807428
1382.000000 7.175266
1383.000000 -28.611711
1384.000000 8.443862
1385.000000 58.917281
1386.000000 37.370188
1387.000000 69.108333
1388.000000 42.132875
1389.000000 65.181238
1390.000000 41.925657
1391.000000 36.561195
1392.000000 -12.440447
1393.000000 -46.663323
1394.000000 -26.464178
1395.000000 52.021735
1396.000000 3.513283
1397.000000 -1.907508
1398.000000 36.809794
1399.000000 12.696574
1400.000000 29.685991
1401.000000 73.360332
1402.000000 26.221337
1403.000000 5.371284
1404.000000 -50.220148
1405.000000 -57.317767
1406.000000 -58.027504
1407.000000 -94.737223
1408.000000 -90.713363
1409.000000 -8.723531
1410.000000 -16.016732
1411.000000 41.057105
1412.000000 -23.394345
1413.000000 2.264073
1414.000000 27.580804
1415.000000 16.402581
1416.000000 22.069635
1417.000000 50.900927
1418.000000 43.477967
1419.000000 70.733163
1420.000000 68.346290
1421.000000 43.278002
1422.000000 9.897159
1423.000000 36.402586
1424.000000 7.193377
1425.000000 -22.140266
1426.000000 -30.535230
1427.000000 -15.070033
1428.000000 -26.319108
1429.000000 -32.928202
1430.000000 6.549714
1431.000000 -5.607068
1432.000000 -53.673105
1433.000000 -2.494000
1434.000000 28.577760
1435.000000 -51.472907
1436.000000 -25.107427
1437.000000 -8.148140
1438.000000 -3.238673
1439.000000 -19.315590
1440.000000 12.832272
1441.000000 53.393502
1442.000000 134.507020
1443.000000 70.767861
1444.000000 49.471353
1445.000000 119.053924
1446.000000 69.519417
1447.000000 81.233221
1448.000000 21.835906
1449.000000 21.301265
1450.000000 13.999463
1451.000000 7.101826
1452.000000 37.623296
1453.000000 -25.067367
1454.000000 0.427814
1455.000000 -7.808371
1456.000000 -83.719179
1457.000000 39.960045
1458.000000 -17.917110
1459.000000 5.553105
1460.000000 -51.522813
1461.000000 43.247825
1462.000000 43.544524
1463.000000 1.819908
1464.000000 2.003742
1465.000000 17.789076
1466.000000 3.536281
1467.000000 -23.432130
1468.000000 33.929440
1469.000000 -30.584600
1470.000000 -92.294663
1471.000000 54.891539
1472.000000 10.600784
1473.000000 20.813213
1474.000000 -60.148769
1475.000000 -34.106495
1476.000000 -15.217329
1477.000000 66.499068
1478.000000 -2.899318
1479.000000 58.108168
1480.000000 60.232617
1481.000000 17.124794
1482.000000 49.212465
1483.000000 -11.681947
1484.000000 21.775431
1485.000000 2.375519
1486.000000 -14.690189
1487.000000 -18.745955
1488.000000 6.259976
1489.000000 34.424124
1490.000000 14.495899
1491.000000 -19.501662
1492.000000 -73.194917
1493.000000 61.780914
1494.000000 54.246155
1495.000000 17.618883
1496.000000 122.723022
1497.000000 8.582898
1498.000000 -37.761486
1499.000000 24.686032
1500.000000 -37.613088
1501.000000 0.921419
1502.000000 -29.115394
1503.000000 -76.911846
1504.000000 -91.667071
1505.000000 -73.726728
1506.000000 -43.554495
1507.000000 15.738463
1508.000000 13.025042
1509.000000 -1.045534
1510.000000 17.584025
1511.000000 39.705628
1512.000000 2.856960
1513.000000 39.557402
1514.000000 37.459532
1515.000000 -18.365748
1516.000000 19.760800
1517.000000 -4.819743
1518.000000 95.911474
1519.000000 6.829320
1520.000000 9.656799
1521.000000 31.423999
1522.000000 -1.629292
1523.000000 -19.019599
1524.000000 16.300988
1525.000000 -38.838301
1526.000000 21.882080
1527.000000 33.739439
1528.000000 9.139093
1529.000000 4.117260
1530.000000 -25.130335
1531.000000 4.040627
1532.000000 -36.847935
1533.000000 43.679621
1534.000000 44.008003
1535.000000 70.783160
1536.000000 -18.852838
1537.000000 -77.360472
1538.000000 -28.926420
1539.000000 76.443282
1540.000000 19.618310
1541.000000 0.876756
1542.000000 -11.609460
1543.000000 -39.208747
1544.000000 -5.413520
1545.000000 22.578685
1546.000000 -95.828449
1547.000000 -56.453221
1548.000000 44.682519
1549.000000 -23.780822
1550.000000 0.060824
1551.000000 58.775254
1552.000000 6.855135
1553.000000 12.713289
1554.000000 -38.450724
1555.000000 -32.371658
1556.000000 -33.185073
1557.000000 -62.293018
1558.000000 -8.889362
1559.000000 57.157988
1560.000000 -23.375696
1561.000000 -21.572404
1562.000000 -80.972954
1563.000000 -1.731980
1564.000000 -54.030981
1565.000000 -61.722660
1566.000000 -35.600974
1567.000000 -16.498441
1568.000000 -33.329569
1569.000000 -50.067211
1570.000000 17.692203
1571.000000 -12.758773
1572.000000 -5.532440
1573.000000 -15.760773
1574.000000 -7.538655
1575.000000 -51.323781
1576.000000 -4.595765
1577.000000 -92.570932
1578.000000 -48.906222
1579.000000 -34.641596
1580.000000 -47.952030
1581.000000 -39.531623
1582.000000 6.145082
1583.000000 -52.450438
1584.000000 -40.745709
1585.000000 -23.269013
1586.000000 -83.774597
1587.000000 -34.503616
1588.000000 -2.747439
1589.000000 63.234560
1590.000000 -2.224422
1591.000000 16.051616
1592.000000 47.680046
1593.000000 63.980671
1594.000000 75.027642
1595.000000 -24.288220
1596.000000 -94.654753
1597.000000 47.642639
1598.000000 13.725936
1599.000000 -49.515178
1600.000000 26.681978
1601.000000 55.251918
1602.000000 -14.762824
1603.000000 -8.053123
1604.000000 27.942718
1605.000000 45.421598
1606.000000 -12.092651
1607.000000 -33.565958
1608.000000 22.541868
1609.000000 -34.453211
1610.000000 -10.971019
1611.000000 2.605260
1612.000000 -47.457950
1613.000000 45.107319
1614.000000 6.400363
1615.000000 65.265413
1616.000000 -42.925265
1617.000000 -27.872142
1618.000000 36.402897
1619.000000 71.336082
1620.000000 -3.779770
1621.000000 3.094762
1622.000000 28.745334
1623.000000 -19.546711
1624.000000 -2.816864
1625.000000 -2.087728
1626.000000 20.324627
1627.000000 46.916888
1628.000000 -2.116344
1629.000000 -15.065864
1630.000000 -2.020712
1631.000000 -34.164461
1632.000000 -7.653577
1633.000000 31.550287
1634.000000 2.594107
1635.000000 29.926403
1636.000000 26.474564
1637.000000 63.481339
1638.000000 -22.698454
1639.000000 -19.907341
1640.000000 35.169968
1641.000000 61.278827
1642.000000 9.138797
1643.000000 83.770957
1644.000000 3.827660
1645.000000 16.317904
1646.000000 -1.872435
1647.000000 20.478239
1648.000000 12.182316
1649.000000 -8.789671
1650.000000 6.655541
1651.000000 33.328549
1652.000000 -38.912557
1653.000000 6.780012
1654.000000 5.496041
1655.000000 26.085547
1656.000000 15.504552
1657.000000 24.896327
1658.000000 5.464218
1659.000000 19.966783
1660.000000 11.453784
1661.000000 5.829539
1662.000000 38.868414
1663.000000 -71.974448
1664.000000 27.522284
1665.000000 -42.001896
1666.000000 51.496668
1667.000000 50.123114
1668.000000 73.993013
1669.000000 17.301303
1670.000000 -2.347176
1671.000000 64.117734
1672.000000 81.284388
1673.000000 -11.470769
1674.000000 36.939204
1675.000000 94.116301
1676.000000 53.418033
1677.000000 38.797687
1678.000000 47.388893
1679.000000 54.235979
1680.000000 23.087699
1681.000000 7.783160
1682.000000 4.571805
1683.000000 30.212826
1684.000000 51.011712
1685.000000 59.743782
1686.000000 -39.677856
1687.000000 -28.856556
1688.000000 26.203087
1689.000000 58.278465
1690.000000 -45.797751
1691.000000 25.957736
1692.000000 13.223662
1693.000000 47.280431
1694.000000 -6.000086
1695.000000 40.613271
1696.000000 -8.264116
1697.000000 67.071496
1698.000000 -43.770621
1699.000000 17.995728
1700.000000 -3.242670
1701.000000 39.645723
1702.000000 27.368540
1703.000000 10.032298
1704.000000 62.619156
1705.000000 29.703233
1706.000000 17.203625
1707.000000 45.928275
1708.000000 76.215881
1709.000000 69.846068
1710.000000 104.993428
1711.000000 36.899420
1712.000000 -13.467977
1713.000000 15.060477
1714.000000 -38.948194
1715.000000 30.926595
1716.000000 -12.211654
1717.000000 -48.871748
1718.000000 -39.624892
1719.000000 -2.068225
1720.000000 6.809679
1721.000000 -31.739711
1722.000000 -13.740437
1723.000000 10.898656
1724.000000 50.041056
1725.000000 -13.424062
1726.000000 -45.955330
1727.000000 29.200224
1728.000000 30.030383
1729.000000 -12.929888
1730.000000 4.201406
1731.000000 -17.168124
1732.000000 4.155544
1733.000000 -53.526885
1734.000000 -17.809041
1735.000000 -17.299097
1736.000000 -11.207666
1737.000000 -46.546273
1738.000000 1.529128
1739.000000 34.878888
1740.000000 -38.570509
1741.000000 19.347731
1742.000000 -39.682958
1743.000000 -52.696375
1744.000000 -8.389063
1745.000000 82.111508
1746.000000 76.469842
1747.000000 -44.704189
1748.000000 65.159610
1749.000000 26.585771
1750.000000 6.026825
1751.000000 -39.519485
1752.000000 -104.072090
1753.000000 -45.978461
1754.000000 -54.316754
1755.000000 -8.044794
1756.000000 -35.672719
1757.000000 16.648134
1758.000000 -37.044567
1759.000000 22.553773
1760.000000 65.881837
1761.000000 76.635251
1762.000000 18.298783
1763.000000 45.186869
1764.000000 13.942133
1765.000000 10.021572
1766.000000 21.631240
1767.000000 -8.958427
1768.000000 33.479289
1769.000000 -32.101305
1770.000000 33.577722
1771.000000 90.662380
1772.000000 27.206227
1773.000000 0.865533
1774.000000 11.624429
1775.000000 68.656788
1776.000000 22.678030
1777.000000 42.654404
1778.000000 35.212616
1779.000000 1.885835
1780.000000 -31.559125
1781.000000 3.229215
1782.000000 -15.172332
1783.000000 27.796287
1784.000000 25.224195
1785.000000 34.734571
1786.000000 -3.787894
1787.000000 9.102975
1788.000000 14.158993
1789.000000 20.382112
1790.000000 -25.054777
1791.000000 14.546834
1792.000000 -57.541569
1793.000000 8.644823
1794.000000 8.961328
1795.000000 34.434759
1796.000000 47.048135
1797.000000 -15.981168
1798.000000 23.140856
1799.000000 -32.076658
1800.000000 -35.771519
1801.000000 -6.440787
1802.000000 -18.651858
1803.000000 -47.737378
1804.000000 28.199091
1805.000000 -12.885432
1806.000000 28.209275
1807.000000 -0.935056
1808.000000 -64.740080
1809.000000 -2.701964
1810.000000 19.458373
1811.000000 -23.898692
1812.000000 -28.995509
1813.000000 4.551295
1814.000000 50.172450
1815.000000 -14.720703
1816.000000 -36.785200
1817.000000 2.158657
1818.000000 35.933988
1819.000000 -83.608565
1820.000000 -12.767111
1821.000000 17.886872
1822.000000 -38.546881
1823.000000 42.413128
1824.000000 -20.794807
1825.000000 32.409621
1826.000000 46.426146
1827.000000 5.851388
1828.000000 6.476925
1829.000000 13.318036
1830.000000 -12.634626
1831.000000 -34.936498
1832.000000 -87.468515
1833.000000 17.096089
1834.000000 -13.195985
1835.000000 10.577327
1836.000000 72.110308
1837.000000 27.430765
1838.000000 -13.021262
1839.000000 38.365856
1840.000000 -49.587738
1841.000000 16.059004
1842.000000 -25.260502
1843.000000 28.401777
1844.000000 65.465361
1845.000000 -17.446873
1846.000000 -41.685633
1847.000000 -24.148646
1848.000000 -18.472583
1849.000000 -61.976474
1850.000000 21.008339
1851.000000 0.579689
1852.000000 -65.884632
1853.000000 -48.851463
1854.000000 14.789780
1855.000000 -29.754409
1856.000000 -20.902404
1857.000000 -6.771511
1858.000000 21.911272
1859.000000 -10.580135
1860.000000 71.392480
1861.000000 37.942007
1862.000000 0.628830
1863.000000 0.537355
1864.000000 -19.909500
1865.000000 21.676805
1866.000000 68.459625
1867.000000 71.908119
1868.000000 67.683794
1869.000000 78.958449
1870.000000 49.661474
1871.000000 39.277767
1872.000000 20.930388
1873.000000 36.833402
1874.000000 -60.193039
1875.000000 -37.067503
1876.000000 -37.612926
1877.000000 -21.383793
1878.000000 -59.808794
1879.000000 -16.084112
1880.000000 -23.421927
1881.000000 -56.065862
1882.000000 -91.152691
1883.000000 -57.265367
1884.000000 -51.962580
1885.000000 -3.931968
1886.000000 -18.497005
1887.000000 -71.772924
1888.000000 -4.329822
1889.000000 -59.805829
1890.000000 -74.264212
1891.000000 -43.773997
1892.000000 43.615953
1893.000000 -50.769986
1894.000000 47.806613
1895.000000 -50.508142
1896.000000 -45.823543
1897.000000 -27.386626
1898.000000 -18.370627
1899.000000 -17.697596
1900.000000 5.194931
1901.000000 -36.147468
1902.000000 35.544230
1903.000000 21.857436
1904.000000 -54.940269
1905.000000 -41.157240
1906.000000 -44.309688
1907.000000 -111.749989
1908.000000 -42.607612
1909.000000 -33.088230
1910.000000 -16.299848
1911.000000 -31.710936
1912.000000 -16.873602
1913.000000 28.671793
1914.000000 34.497556
1915.000000 18.533110
1916.000000 -7.749229
1917.000000 21.508639
1918.000000 41.414152
1919.000000 -10.035869
1920.000000 20.114101
1921.000000 49.168119
1922.000000 51.883085
1923.000000 2.967524
1924.000000 47.629445
1925.000000 43.940169
1926.000000 -17.168195
1927.000000 38.952777
1928.000000 -46.800971
1929.000000 3.151598
1930.000000 19.281476
1931.000000 -10.345116
1932.000000 20.690168
1933.000000 19.016138
1934.000000 0.292496
1935.000000 13.082552
1936.000000 -24.425524
1937.000000 48.037986
1938.000000 5.231830
1939.000000 21.304863
1940.000000 -20.211916
1941.000000 21.044308
1942.000000 -44.763130
1943.000000 -31.824646
1944.000000 16.406772
1945.000000 -21.170375
1946.000000 0.826401
1947.000000 11.212799
1948.000000 -55.627357
1949.000000 -7.147558
1950.000000 -4.312280
1951.000000 -12.168516
1952.000000 16.288345
1953.000000 10.091125
1954.000000 26.460513
1955.000000 -8.182815
1956.000000 -54.138226
1957.000000 -0.144487
1958.000000 -11.564949
1959.000000 60.504618
1960.000000 13.199939
1961.000000 -2.611143
1962.000000 -80.332625
1963.000000 -39.759856
1964.000000 -28.878299
1965.000000 -19.849535
1966.000000 -10.367285
1967.000000 45.820476
1968.000000 35.796823
1969.000000 36.500616
1970.000000 3.615374
1971.000000 25.458661
1972.000000 13.551275
1973.000000 -5.418277
1974.000000 -19.339078
1975.000000 50.534065
1976.000000 11.779090
1977.000000 -0.020267
1978.000000 8.175407
1979.000000 49.466967
1980.000000 -21.793499
1981.000000 -41.581501
1982.000000 -12.578463
1983.000000 -103.061773
1984.000000 -72.980833
1985.000000 -62.020059
1986.000000 -44.428242
1987.000000 -20.494189
1988.000000 25.736457
1989.000000 48.744979
1990.000000 -20.345592
1991.000000 7.123200
1992.000000 -8.521964
1993.000000 -11.399413
1994.000000 45.910403
1995.000000 93.031162
1996.000000 80.366185
1997.000000 11.646577
1998.000000 47.678510
1999.000000 49.924580
2000.000000 56.638583
2001.000000 43.471229
2002.000000 33.032749
2003.000000 -12.101987
2004.000000 37.099348
2005.000000 10.360072
2006.000000 28.616305
2007.000000 -27.252758
2008.000000 -44.703009
2009.000000 5.937651
2010.000000 -3.676759
2011.000000 -32.900411
2012.000000 -38.533295
2013.000000 4.999933
2014.000000 3.488356
2015.000000 4.841972
2016.000000 -6.204780
2017.000000 23.749154
2018.000000 5.660079
2019.000000 16.249520
2020.000000 37.468580
2021.000000 71.721396
2022.000000 12.583214
2023.000000 -17.438158
2024.000000 83.985820
2025.000000 45.917946
2026.000000 16.306158
2027.000000 -23.102627
2028.000000 5.150597
2029.000000 35.071067
2030.000000 23.084649
2031.000000 62.459129
2032.000000 78.857314
2033.000000 22.490670
2034.000000 3.978277
2035.000000 15.027219
2036.000000 -80.551784
2037.000000 -44.123274
2038.000000 -4.083569
2039.000000 33.651961
2040.000000 13.395695
2041.000000 -30.488986
2042.000000 8.753446
2043.000000 46.659526
2044.000000 -14.419218
2045.000000 23.278838
2046.000000 -44.315257
2047.000000 26.807475
2048.000000 44.516694
2049.000000 38.009537
2050.000000 8.624735
2051.000000 77.157347
2052.000000 41.029560
2053.000000 46.234740
2054.000000 25.173157
2055.000000 62.511062
2056.000000 46.222062
2057.000000 23.724122
2058.000000 2.199603
2059.000000 -9.470829
2060.000000 -22.021044
2061.000000 31.079611
2062.000000 21.885999
2063.000000 25.029444
2064.000000 54.628101
2065.000000 -40.429998
2066.000000 39.888944
2067.000000 1.079419
2068.000000 65.850226
2069.000000 -0.613391
2070.000000 34.951625
2071.000000 32.724261
2072.000000 54.432688
2073.000000 8.099691
2074.000000 24.590943
2075.000000 33.609397
2076.000000 47.744048
2077.000000 58.759264
2078.000000 56.438013
2079.000000 32.535131
2080.000000 20.509935
2081.000000 39.290816
2082.000000 57.050738
2083.000000 30.997227
2084.000000 19.405149
2085.000000 17.819436
2086.000000 79.826894
2087.000000 27.422088
2088.000000 20.467488
2089.000000 29.284130
2090.000000 8.663363
2091.000000 34.342512
2092.000000 -4.720129
2093.000000 43.729406
2094.000000 87.421074
2095.000000 42.832605
2096.000000 4.474251
2097.000000 -7.065828
2098.000000 9.462429
2099.000000 -12.580086
2100.000000 9.941099
2101.000000 0.209788
2102.000000 19.025832
2103.000000 73.527746
2104.000000 26.231113
2105.000000 65.941698
2106.000000 15.717084
2107.000000 81.139675
2108.000000 53.022625
2109.000000 45.335754
2110.000000 32.303088
2111.000000 65.924165
2112.000000 -5.938736
2113.000000 49.597824
2114.000000 52.867933
2115.000000 41.402597
2116.000000 -1.587822
2117.000000 12.752293
2118.000000 -52.374384
2119.000000 -10.271775
2120.000000 -54.785108
2121.000000 -18.626955
2122.000000 -31.980075
2123.000000 -28.833004
2124.000000 -45.850732
2125.000000 37.838294
2126.000000 16.999516
2127.000000 -25.125765
2128.000000 -24.793522
2129.000000 45.542282
2130.000000 91.812193
2131.000000 -20.392443
2132.000000 42.255585
2133.000000 15.021187
2134.000000 -0.666571
2135.000000 12.274407
2136.000000 47.647033
2137.000000 49.417094
2138.000000 -16.964539
2139.000000 -3.612406
2140.000000 -63.473485
2141.000000 -21.965853
2142.000000 -41.526180
2143.000000 -20.266604
2144.000000 -14.407865
2145.000000 -25.160436
2146.000000 -29.863075
2147.000000 21.574231
2148.000000 -27.994860
2149.000000 -79.586295
2150.000000 21.809663
2151.000000 -49.639191
2152.000000 -99.462865
2153.000000 7.483600
2154.000000 -8.363382
2155.000000 -38.843940
2156.000000 -53.020552
2157.000000 -69.716694
2158.000000 23.001134
2159.000000 2.271587
2160.000000 -20.209547
2161.000000 -35.701163
2162.000000 -59.947987
2163.000000 -48.649717
2164.000000 -33.016969
2165.000000 -104.270166
2166.000000 -87.600239
2167.000000 -16.129593
2168.000000 -43.417328
2169.000000 104.019249
2170.000000 -49.812274
2171.000000 -26.388225
2172.000000 -3.269397
2173.000000 8.040593
2174.000000 -22.642165
2175.000000 9.060563
2176.000000 -33.773689
2177.000000 -61.076999
2178.000000 -9.186798
2179.000000 -26.533757
2180.000000 -45.531815
2181.000000 -37.509484
2182.000000 -55.836311
2183.000000 3.246844
2184.000000 -64.072136
2185.000000 -23.650448
2186.000000 -27.641818
2187.000000 -25.514225
2188.000000 -0.941016
2189.000000 16.646672
2190.000000 -22.335052
2191.000000 -31.795929
2192.000000 48.909605
2193.000000 39.810059
2194.000000 61.028324
2195.000000 61.662948
2196.000000 104.232948
2197.000000 -3.148009
2198.000000 39.387923
2199.000000 25.174733
2200.000000 66.627186
2201.000000 88.145175
2202.000000 74.029698
2203.000000 51.891044
2204.000000 44.436957
2205.000000 122.432194
2206.000000 53.984312
2207.000000 84.892011
2208.000000 103.023479
2209.000000 30.163029
2210.000000 44.211568
2211.000000 21.350966
2212.000000 62.449929
2213.000000 27.375735
2214.000000 41.240302
2215.000000 71.769996
2216.000000 67.481945
2217.000000 -27.347145
2218.000000 -46.211394
2219.000000 -14.977840
2220.000000 -25.141410
2221.000000 -2.852944
2222.000000 6.148011
2223.000000 35.980811
2224.000000 -1.357224
2225.000000 -62.754295
2226.000000 -46.659694
2227.000000 8.597229
2228.000000 17.294396
2229.000000 -15.315465
2230.000000 -14.818817
2231.000000 2.283226
2232.000000 7.500450
2233.000000 37.330441
2234.000000 15.983668
2235.000000 -35.459101
2236.000000 35.725376
2237.000000 3.439249
2238.000000 9.980151
2239.000000 14.634384
2240.000000 -30.268016
2241.000000 35.643252
2242.000000 7.941380
2243.000000 -62.572133
2244.000000 23.642733
2245.000000 -1.117455
2246.000000 -70.644884
2247.000000 -28.721032
2248.000000 -2.090396
2249.000000 -34.445344
2250.000000 -34.121273
2251.000000 -76.942509
2252.000000 -30.766902
2253.000000 -92.848771
2254.000000 0.297235
2255.000000 -48.512750
2256.000000 -21.942666
2257.000000 -49.735377
2258.000000 16.606083
2259.000000 18.531843
2260.000000 38.601522
2261.000000 4.562874
2262.000000 -31.480815
2263.000000 53.040345
2264.000000 25.604457
2265.000000 -5.603662
2266.000000 -16.070492
2267.000000 -20.561645
2268.000000 -14.822777
2269.000000 -6.752286
2270.000000 -31.277053
2271.000000 -70.655209
2272.000000 -23.042766
2273.000000 -31.066732
2274.000000 24.279605
2275.000000 -52.363878
2276.000000 20.904199
2277.000000 -0.746599
2278.000000 33.001856
2279.000000 -50.744841
2280.000000 21.103358
2281.000000 30.991506
2282.000000 37.135711
2283.000000 39.863972
2284.000000 24.795015
2285.000000 36.578558
2286.000000 37.590363
2287.000000 72.214458
2288.000000 38.139237
2289.000000 77.431421
2290.000000 76.910590
2291.000000 43.734289
2292.000000 47.646030
2293.000000 38.536043
2294.000000 1.182892
2295.000000 3.132732
2296.000000 24.204599
2297.000000 0.398397
2298.000000 33.225521
2299.000000 -12.768716
2300.000000 -40.048062
2301.000000 36.825261
2302.000000 16.250649
2303.000000 -2.602620
2304.000000 -26.757951
2305.000000 -23.016889
2306.000000 -38.561813
2307.000000 33.763359
2308.000000 45.351001
2309.000000 -40.426011
2310.000000 49.235344
2311.000000 -0.341986
2312.000000 74.245975
2313.000000 50.437266
2314.000000 39.986745
2315.000000 47.913957
2316.000000 11.859676
2317.000000 29.927041
2318.000000 30.521970
2319.000000 7.782420
2320.000000 3.965497
2321.000000 36.958298
2322.000000 -28.954873
2323.000000 7.862322
2324.000000 39.729010
2325.000000 38.077842
2326.000000 -5.861791
2327.000000 -4.791905
2328.000000 54.693720
2329.000000 32.177094
2330.000000 18.393660
2331.000000 17.090534
2332.000000 91.338943
2333.000000 61.062352
2334.000000 78.601717
2335.000000 35.439722
2336.000000 44.585843
2337.000000 24.659050
2338.000000 -44.434268
2339.000000 68.375932
2340.000000 14.133858
2341.000000 -8.001348
2342.000000 48.585018
2343.000000 96.675757
2344.000000 46.172630
2345.000000 34.042031
2346.000000 35.084916
2347.000000 61.183900
2348.000000 8.261030
2349.000000 10.611165
2350.000000 48.924182
2351.000000 -35.861337
2352.000000 4.356204
2353.000000 -74.611304
2354.000000 -38.999689
2355.000000 -32.187467
2356.000000 10.133721
2357.000000 39.433407
2358.000000 -63.365223
2359.000000 15.781796
2360.000000 10.940996
2361.000000 31.860488
2362.000000 104.257258
2363.000000 31.891528
2364.000000 17.116657
2365.000000 32.878866
2366.000000 -14.398286
2367.000000 25.862868
2368.000000 -41.687783
2369.000000 -9.741055
2370.000000 29.881415
2371.000000 2.673285
2372.000000 4.046963
2373.000000 -17.406054
2374.000000 -33.977048
2375.000000 45.694699
2376.000000 42.385611
2377.000000 11.569837
2378.000000 -15.856476
2379.000000 26.482780
2380.000000 -50.814805
2381.000000 27.133800
2382.000000 -9.834459
2383.000000 48.871983
2384.000000 -47.116267
2385.000000 37.841303
2386.000000 -74.608199
2387.000000 -58.519385
2388.000000 -4.819827
2389.000000 6.742195
2390.000000 8.347318
2391.000000 82.005511
2392.000000 26.393382
2393.000000 61.686102
2394.000000 38.187771
2395.000000 38.677055
2396.000000 100.950084
2397.000000 22.828222
2398.000000 -14.353612
2399.000000 15.775109
2400.000000 -2.321909
2401.000000 59.751772
2402.000000 17.930068
2403.000000 22.296111
2404.000000 49.964320
2405.000000 32.891304
2406.000000 21.454969
2407.000000 69.824348
2408.000000 25.766940
2409.000000 55.361814
2410.000000 64.885540
2411.000000 62.052993
2412.000000 22.603658
2413.000000 111.616354
2414.000000 104.551299
2415.000000 30.938374
2416.000000 58.358765
2417.000000 84.593510
2418.000000 -13.380084
2419.000000 61.014481
2420.000000 61.262074
2421.000000 37.927722
2422.000000 83.380725
2423.000000 -0.133203
2424.000000 52.610533
2425.000000 32.640808
2426.000000 -12.580312
2427.000000 -24.167466
2428.000000 90.917543
2429.000000 30.198282
2430.000000 79.017628
2431.000000 95.800472
2432.000000 29.527568
2433.000000 59.087952
2434.000000 69.774326
2435.000000 57.667047
2436.000000 5.217395
2437.000000 22.271724
2438.000000 -10.779291
2439.000000 60.569619
2440.000000 29.216087
2441.000000 5.824123
2442.000000 59.626577
2443.000000 -10.119535
2444.000000 -10.613459
2445.000000 -0.177152
2446.000000 0.076965
2447.000000 -46.992736
2448.000000 80.472688
2449.000000 22.092118
2450.000000 -13.249191
2451.000000 39.075321
2452.000000 -22.461756
2453.000000 -8.177902
2454.000000 -6.550364
2455.000000 -16.740625
2456.000000 -13.910388
2457.000000 -0.359202
2458.000000 -1.759745
2459.000000 18.683931
2460.000000 50.496986
2461.000000 31.136634
2462.000000 75.275919
2463.000000 48.784011
2464.000000 -24.890776
2465.000000 31.315127
2466.000000 14.512378
2467.000000 20.597687
2468.000000 -5.874918
2469.000000 -51.096618
2470.000000 51.232052
2471.000000 0.285077
2472.000000 -20.219364
2473.000000 -9.909744
2474.000000 20.283450
2475.000000 49.310507
2476.000000 -37.036943
2477.000000 15.239327
2478.000000 3.972051
2479.000000 65.776273
2480.000000 30.182012
2481.000000 31.971637
2482.000000 4.092530
2483.000000 61.029343
2484.000000 -4.703180
2485.000000 33.900200
2486.000000 54.992975
2487.000000 -13.574420
2488.000000 74.918042
2489.000000 78.972512
2490.000000 28.127122
2491.000000 60.182488
2492.000000 57.915831
2493.000000 31.230057
2494.000000 88.702911
2495.000000 90.830340
2496.000000 82.593028
2497.000000 60.279034
2498.000000 -4.679104
2499.000000 58.875226
2500.000000 40.871035
2501.000000 32.520335
2502.000000 -10.177396
2503.000000 -2.423697
2504.000000 25.101449
2505.000000 -26.628840
2506.000000 -12.128828
2507.000000 16.836535
2508.000000 59.939221
2509.000000 66.713828
2510.000000 -9.022737
2511.000000 0.711944
2512.000000 18.323457
2513.000000 30.325688
2514.000000 41.937724
2515.000000 15.192368
2516.000000 13.972657
2517.000000 24.860954
2518.000000 -0.223625
2519.000000 87.130291
2520.000000 -1.022960
2521.000000 28.614828
2522.000000 47.242797
2523.000000 62.748356
2524.000000 23.551935
2525.000000 45.281471
2526.000000 72.511132
2527.000000 65.219490
2528.000000 -4.190654
2529.000000 65.850269
2530.000000 17.003773
2531.000000 -25.406701
2532.000000 14.099860
