# t(ps)   kappa_z_avg(W/mK)
# Averaged over 2 runs
1333.000000 114.928006
1334.000000 152.569197
1335.000000 104.688651
1336.000000 -103.174942
1337.000000 106.381323
1338.000000 78.494949
1339.000000 83.369183
1340.000000 115.423174
1341.000000 99.067239
1342.000000 61.482858
1343.000000 47.851291
1344.000000 138.951607
1345.000000 164.401700
1346.000000 104.355570
1347.000000 97.223433
1348.000000 181.771795
1349.000000 317.335545
1350.000000 345.812108
1351.000000 433.625794
1352.000000 477.843033
1353.000000 425.692588
1354.000000 239.406694
1355.000000 -1.893457
1356.000000 -117.917974
1357.000000 -259.640266
1358.000000 -143.363943
1359.000000 -135.631687
1360.000000 34.793562
1361.000000 -91.088629
1362.000000 146.041701
1363.000000 132.787894
1364.000000 0.787102
1365.000000 44.135108
1366.000000 57.375608
1367.000000 137.921796
1368.000000 353.294597
1369.000000 429.158051
1370.000000 415.367154
1371.000000 362.659142
1372.000000 304.741193
1373.000000 151.887230
1374.000000 70.977936
1375.000000 63.659538
1376.000000 111.541704
1377.000000 418.661254
1378.000000 331.749503
1379.000000 276.026484
1380.000000 90.300241
1381.000000 195.423859
1382.000000 331.113876
1383.000000 376.828267
1384.000000 246.357727
1385.000000 438.711066
1386.000000 198.976264
1387.000000 374.513666
1388.000000 301.127831
1389.000000 376.127960
1390.000000 283.021589
1391.000000 435.925752
1392.000000 429.371254
1393.000000 368.350645
1394.000000 357.237453
1395.000000 141.455517
1396.000000 22.995772
1397.000000 -2.816487
1398.000000 91.945259
1399.000000 257.219550
1400.000000 350.537025
1401.000000 376.904609
1402.000000 281.201436
1403.000000 230.065352
1404.000000 233.404345
1405.000000 192.253331
1406.000000 226.128016
1407.000000 169.109621
1408.000000 195.665158
1409.000000 228.149154
1410.000000 293.088475
1411.000000 226.593242
1412.000000 175.141495
1413.000000 174.864055
1414.000000 243.055519
1415.000000 350.655801
1416.000000 187.036096
1417.000000 60.967168
1418.000000 152.376410
1419.000000 144.700952
1420.000000 123.627533
1421.000000 58.847244
1422.000000 23.136092
1423.000000 106.106475
1424.000000 188.690434
1425.000000 213.156131
1426.000000 111.194632
1427.000000 137.288634
1428.000000 329.311188
1429.000000 258.766965
1430.000000 272.981949
1431.000000 149.362684
1432.000000 349.956151
1433.000000 311.290659
1434.000000 295.576929
1435.000000 240.165379
1436.000000 155.246285
1437.000000 85.683898
1438.000000 97.026810
1439.000000 42.891581
1440.000000 14.928416
1441.000000 -23.574881
1442.000000 35.132591
1443.000000 -105.105356
1444.000000 -16.938453
1445.000000 157.454822
1446.000000 38.509202
1447.000000 81.888936
1448.000000 68.182731
1449.000000 -29.806375
1450.000000 -37.217770
1451.000000 -67.150315
1452.000000 -116.017009
1453.000000 -110.134816
1454.000000 -181.061875
1455.000000 108.503218
1456.000000 192.041124
1457.000000 152.419087
1458.000000 82.658052
1459.000000 -32.489779
1460.000000 122.970393
1461.000000 260.567160
1462.000000 94.544564
1463.000000 133.634687
1464.000000 163.543232
1465.000000 141.351755
1466.000000 325.205776
1467.000000 399.155980
1468.000000 224.517370
1469.000000 334.961844
1470.000000 170.526848
1471.000000 -5.959545
1472.000000 235.210300
1473.000000 251.475276
1474.000000 286.336914
1475.000000 179.549522
1476.000000 175.742700
1477.000000 391.295967
1478.000000 284.401799
1479.000000 151.041456
1480.000000 11.402084
1481.000000 138.111515
1482.000000 110.939122
1483.000000 271.204980
1484.000000 231.210522
1485.000000 423.393155
1486.000000 225.167856
1487.000000 -61.921061
1488.000000 60.335362
1489.000000 85.822789
1490.000000 -87.996012
1491.000000 6.219023
1492.000000 -116.717775
1493.000000 -152.683859
1494.000000 -72.557328
1495.000000 -16.346089
1496.000000 -232.563173
1497.000000 -74.138827
1498.000000 5.873496
1499.000000 116.112159
1500.000000 41.610089
1501.000000 -27.450972
1502.000000 138.281597
1503.000000 55.294408
1504.000000 -87.872741
1505.000000 -74.878280
1506.000000 46.687933
1507.000000 67.914340
1508.000000 74.570765
1509.000000 -61.452699
1510.000000 197.905983
1511.000000 250.141665
1512.000000 215.398186
1513.000000 197.202538
1514.000000 118.959015
1515.000000 90.554312
1516.000000 24.705057
1517.000000 213.886631
1518.000000 224.494069
1519.000000 39.048658
1520.000000 13.615415
1521.000000 160.754179
1522.000000 -80.823490
1523.000000 -54.450995
1524.000000 -202.588892
1525.000000 -236.106141
1526.000000 -32.426229
1527.000000 87.526137
1528.000000 158.376749
1529.000000 68.033927
1530.000000 236.105591
1531.000000 92.095242
1532.000000 187.731770
1533.000000 76.858013
1534.000000 151.248279
1535.000000 249.243935
1536.000000 211.134199
1537.000000 115.007181
1538.000000 103.176585
1539.000000 116.501494
1540.000000 276.084355
1541.000000 311.203173
1542.000000 191.902600
1543.000000 -37.744909
1544.000000 55.372929
1545.000000 30.189629
1546.000000 209.758852
1547.000000 247.006186
1548.000000 205.147088
1549.000000 134.595068
1550.000000 208.109463
1551.000000 147.902102
1552.000000 175.253031
1553.000000 116.743227
1554.000000 263.808521
1555.000000 376.284004
1556.000000 251.063214
1557.000000 74.191823
1558.000000 159.665470
1559.000000 140.582031
1560.000000 433.646775
1561.000000 268.729998
1562.000000 289.146863
1563.000000 252.930379
1564.000000 382.378247
1565.000000 311.054571
1566.000000 389.609597
1567.000000 369.211863
1568.000000 199.016285
1569.000000 251.202549
1570.000000 224.168652
1571.000000 273.453390
1572.000000 227.488925
1573.000000 263.718172
1574.000000 210.268319
1575.000000 198.132401
1576.000000 212.538763
1577.000000 180.000844
1578.000000 218.541304
1579.000000 322.649215
1580.000000 342.801618
1581.000000 266.404743
1582.000000 419.380954
1583.000000 555.391523
1584.000000 403.878841
1585.000000 337.415800
1586.000000 314.033668
1587.000000 284.791922
1588.000000 318.881491
1589.000000 309.442456
1590.000000 351.443484
1591.000000 121.968856
1592.000000 289.425490
1593.000000 173.005141
1594.000000 324.399280
1595.000000 164.779998
1596.000000 223.331115
1597.000000 181.188019
1598.000000 246.433742
1599.000000 250.976253
1600.000000 204.098935
1601.000000 111.965086
1602.000000 241.303280
1603.000000 116.241370
1604.000000 6.708151
1605.000000 124.682405
1606.000000 312.163647
1607.000000 382.468060
1608.000000 444.976703
1609.000000 557.704632
1610.000000 409.414385
1611.000000 597.556501
1612.000000 605.858510
1613.000000 463.963060
1614.000000 411.203388
1615.000000 603.822220
1616.000000 588.265921
1617.000000 442.087355
1618.000000 472.690758
1619.000000 337.777359
1620.000000 242.550817
1621.000000 382.817839
1622.000000 318.396028
1623.000000 435.449573
1624.000000 421.775385
1625.000000 243.653320
1626.000000 245.702764
1627.000000 181.343487
1628.000000 136.767508
1629.000000 197.185142
1630.000000 348.828977
1631.000000 358.731560
1632.000000 404.748711
1633.000000 406.683906
1634.000000 404.237915
1635.000000 447.628566
1636.000000 444.594565
1637.000000 453.984291
1638.000000 423.907738
1639.000000 369.378164
1640.000000 210.163872
1641.000000 254.015685
1642.000000 118.575906
1643.000000 100.693303
1644.000000 224.741677
1645.000000 88.966028
1646.000000 180.707351
1647.000000 219.455098
1648.000000 253.356858
1649.000000 48.162368
1650.000000 64.039062
1651.000000 204.058689
1652.000000 257.607617
1653.000000 258.340437
1654.000000 320.323656
1655.000000 413.014202
1656.000000 214.961747
1657.000000 412.065221
1658.000000 496.022149
1659.000000 454.836310
1660.000000 366.772364
1661.000000 403.061004
1662.000000 278.123460
1663.000000 336.897123
1664.000000 445.832527
1665.000000 352.410424
1666.000000 324.926550
1667.000000 288.833763
1668.000000 239.517028
1669.000000 380.223792
1670.000000 467.133482
1671.000000 422.691129
1672.000000 435.701928
1673.000000 502.109545
1674.000000 451.884124
1675.000000 346.120914
1676.000000 468.150292
1677.000000 280.122761
1678.000000 349.436549
1679.000000 483.343135
1680.000000 396.010471
1681.000000 421.153263
1682.000000 261.879721
1683.000000 372.410816
1684.000000 206.812116
1685.000000 206.463937
1686.000000 383.346246
1687.000000 247.539648
1688.000000 165.708218
1689.000000 215.601778
1690.000000 330.628312
1691.000000 375.054479
1692.000000 348.252765
1693.000000 268.239777
1694.000000 158.873199
1695.000000 -25.418509
1696.000000 17.292374
1697.000000 65.891977
1698.000000 107.532991
1699.000000 291.236200
1700.000000 427.265889
1701.000000 504.635512
1702.000000 311.928510
1703.000000 165.669497
1704.000000 139.616440
1705.000000 214.019010
1706.000000 154.584283
1707.000000 182.440132
1708.000000 27.147869
1709.000000 -89.925076
1710.000000 -99.241117
1711.000000 133.740809
1712.000000 236.973626
1713.000000 142.111196
1714.000000 298.008912
1715.000000 163.507961
1716.000000 70.791741
1717.000000 80.363446
1718.000000 89.828667
1719.000000 18.457622
1720.000000 104.502764
1721.000000 -120.264632
1722.000000 -18.644961
1723.000000 -57.910607
1724.000000 -1.550218
1725.000000 84.822630
1726.000000 115.566028
1727.000000 125.374779
1728.000000 61.715331
1729.000000 161.642131
1730.000000 64.959759
1731.000000 265.135027
1732.000000 -0.537136
1733.000000 85.861706
1734.000000 214.312972
1735.000000 118.388330
1736.000000 24.391638
1737.000000 118.569734
1738.000000 173.814841
1739.000000 66.803511
1740.000000 35.071934
1741.000000 28.645027
1742.000000 -11.205265
1743.000000 -169.245599
1744.000000 -256.878530
1745.000000 -255.266696
1746.000000 -164.803753
1747.000000 -39.825002
1748.000000 83.254125
1749.000000 161.730181
1750.000000 165.132179
1751.000000 183.878137
1752.000000 49.416492
1753.000000 148.365921
1754.000000 161.592546
1755.000000 242.561636
1756.000000 183.201462
1757.000000 157.367700
1758.000000 175.908828
1759.000000 322.878149
1760.000000 277.463993
1761.000000 226.731459
1762.000000 141.452294
1763.000000 55.273144
1764.000000 131.818806
1765.000000 47.844904
1766.000000 106.823592
1767.000000 56.703550
1768.000000 285.798704
1769.000000 88.010810
1770.000000 138.554164
1771.000000 132.752196
1772.000000 168.043224
1773.000000 235.370698
1774.000000 179.477931
1775.000000 0.138386
1776.000000 -148.638557
1777.000000 16.059400
1778.000000 24.922495
1779.000000 6.614263
1780.000000 -10.315012
1781.000000 99.754701
1782.000000 -92.232449
1783.000000 -194.503183
1784.000000 -22.580130
1785.000000 0.390718
1786.000000 125.091447
1787.000000 155.044599
1788.000000 114.543950
1789.000000 191.812481
1790.000000 202.666243
1791.000000 310.030541
1792.000000 163.743763
1793.000000 -11.935118
1794.000000 -127.623989
1795.000000 -209.517203
1796.000000 -62.193319
1797.000000 149.182532
1798.000000 175.145476
1799.000000 93.982639
1800.000000 178.722671
1801.000000 148.758678
1802.000000 100.250243
1803.000000 -97.094727
1804.000000 4.036419
1805.000000 162.002843
1806.000000 224.405779
1807.000000 85.622071
1808.000000 51.794437
1809.000000 142.446880
1810.000000 -9.455497
1811.000000 95.632092
1812.000000 -5.332597
1813.000000 120.265524
1814.000000 225.887185
1815.000000 199.763103
1816.000000 104.861774
1817.000000 36.370989
1818.000000 218.608891
1819.000000 104.867011
1820.000000 -117.067482
1821.000000 -17.243178
1822.000000 96.773755
1823.000000 171.027239
1824.000000 -18.548698
1825.000000 -66.033675
1826.000000 26.663481
1827.000000 161.899220
1828.000000 305.975132
1829.000000 276.985069
1830.000000 281.549613
1831.000000 160.506827
1832.000000 74.598443
1833.000000 182.791940
1834.000000 220.074901
1835.000000 175.966557
1836.000000 186.691899
1837.000000 351.139940
1838.000000 297.734570
1839.000000 361.689050
1840.000000 576.383992
1841.000000 452.675335
1842.000000 461.589589
1843.000000 537.299392
1844.000000 511.759561
1845.000000 397.560553
1846.000000 444.697676
1847.000000 343.420271
1848.000000 416.894577
1849.000000 253.265617
1850.000000 293.354587
1851.000000 278.964310
1852.000000 333.120711
1853.000000 271.323654
1854.000000 381.998170
1855.000000 231.458383
1856.000000 408.507923
1857.000000 208.256130
1858.000000 245.195722
1859.000000 519.124654
1860.000000 231.432607
1861.000000 293.517725
1862.000000 95.843168
1863.000000 253.264416
1864.000000 407.125726
1865.000000 292.618811
1866.000000 246.198142
1867.000000 312.750902
1868.000000 403.784456
1869.000000 413.128303
1870.000000 365.760941
1871.000000 287.436439
1872.000000 186.964590
1873.000000 315.388728
1874.000000 422.688339
1875.000000 445.774144
1876.000000 406.328411
1877.000000 495.688760
1878.000000 470.267612
1879.000000 413.652634
1880.000000 491.501244
1881.000000 435.729697
1882.000000 385.568297
1883.000000 377.955604
1884.000000 230.316425
1885.000000 226.024433
1886.000000 -63.158615
1887.000000 -64.471263
1888.000000 -215.030188
1889.000000 -27.810517
1890.000000 -13.139707
1891.000000 -77.286620
1892.000000 -105.617404
1893.000000 83.622114
1894.000000 58.473961
1895.000000 115.560970
1896.000000 63.407984
1897.000000 -199.156015
1898.000000 -140.961130
1899.000000 -60.800490
1900.000000 -93.605581
1901.000000 1.816952
1902.000000 198.992278
1903.000000 102.864785
1904.000000 234.837408
1905.000000 250.177125
1906.000000 183.470769
1907.000000 131.926921
1908.000000 24.938081
1909.000000 -89.259689
1910.000000 -47.196580
1911.000000 135.601950
1912.000000 186.213983
1913.000000 -1.605400
1914.000000 190.988063
1915.000000 3.205885
1916.000000 -65.019512
1917.000000 148.081345
1918.000000 -100.349304
1919.000000 -96.369501
1920.000000 -174.091504
1921.000000 -221.331828
1922.000000 -243.763347
1923.000000 -28.940404
1924.000000 34.785374
1925.000000 100.217084
1926.000000 -56.727564
1927.000000 -11.561690
1928.000000 -70.224944
1929.000000 -36.621059
1930.000000 158.503173
1931.000000 69.778148
1932.000000 31.536237
1933.000000 121.499338
1934.000000 173.896502
1935.000000 178.720947
1936.000000 212.961460
1937.000000 276.227443
1938.000000 102.048864
1939.000000 213.194123
1940.000000 340.109637
1941.000000 333.659398
1942.000000 267.474809
1943.000000 320.429488
1944.000000 305.778962
1945.000000 231.131993
1946.000000 142.979618
1947.000000 356.794226
1948.000000 332.750609
1949.000000 244.372356
1950.000000 238.824605
1951.000000 301.700726
1952.000000 114.518446
1953.000000 187.126648
1954.000000 15.188714
1955.000000 23.718948
1956.000000 145.170055
1957.000000 63.309921
1958.000000 295.425040
1959.000000 353.152249
1960.000000 636.214746
1961.000000 443.233486
1962.000000 350.430032
1963.000000 295.570199
1964.000000 202.933205
1965.000000 337.562217
1966.000000 339.193250
1967.000000 260.193180
1968.000000 211.315337
1969.000000 244.220486
1970.000000 64.094686
1971.000000 182.687353
1972.000000 60.840051
1973.000000 184.613296
1974.000000 142.897460
1975.000000 73.991333
1976.000000 176.503839
1977.000000 219.465799
1978.000000 307.667169
1979.000000 172.910640
1980.000000 98.966712
1981.000000 40.479584
1982.000000 84.953975
1983.000000 340.056637
1984.000000 275.588402
1985.000000 378.967802
1986.000000 456.778011
1987.000000 357.118024
1988.000000 276.912237
1989.000000 283.597172
1990.000000 55.962659
1991.000000 39.809612
1992.000000 117.187769
1993.000000 97.639369
1994.000000 67.573405
1995.000000 4.808331
1996.000000 53.176128
1997.000000 224.513434
1998.000000 304.342636
1999.000000 190.083071
2000.000000 277.904330
2001.000000 89.553912
2002.000000 69.320754
2003.000000 -115.031899
2004.000000 -126.510882
2005.000000 -140.887149
2006.000000 -54.822379
2007.000000 -51.190237
2008.000000 30.434919
2009.000000 15.972022
2010.000000 -50.842641
2011.000000 60.961547
2012.000000 45.779787
2013.000000 55.795991
2014.000000 -86.224269
2015.000000 62.699611
2016.000000 55.507798
2017.000000 122.393807
2018.000000 212.678725
2019.000000 163.904344
2020.000000 215.350754
2021.000000 138.986638
2022.000000 91.405461
2023.000000 218.968583
2024.000000 279.872530
2025.000000 383.514816
2026.000000 380.087710
2027.000000 184.254374
2028.000000 153.372442
2029.000000 258.392882
2030.000000 371.000070
2031.000000 460.846954
2032.000000 338.566485
2033.000000 321.922565
2034.000000 344.847544
2035.000000 376.431200
2036.000000 456.439782
2037.000000 225.752331
2038.000000 202.602610
2039.000000 143.365668
2040.000000 323.782054
2041.000000 258.580018
2042.000000 164.138488
2043.000000 181.465005
2044.000000 380.824838
2045.000000 219.560940
2046.000000 316.783580
2047.000000 252.541120
2048.000000 183.440275
2049.000000 423.562956
2050.000000 338.993481
2051.000000 387.165427
2052.000000 321.491562
2053.000000 228.264111
2054.000000 291.867137
2055.000000 275.830302
2056.000000 162.763533
2057.000000 53.170318
2058.000000 89.260994
2059.000000 221.095861
2060.000000 -33.290859
2061.000000 196.211334
2062.000000 204.056370
2063.000000 111.591606
2064.000000 175.645409
2065.000000 180.222816
2066.000000 232.949017
2067.000000 327.956284
2068.000000 277.945518
2069.000000 426.849927
2070.000000 388.851262
2071.000000 234.928647
2072.000000 214.103629
2073.000000 277.161533
2074.000000 396.075627
2075.000000 452.544417
2076.000000 459.788262
2077.000000 306.348262
2078.000000 306.527302
2079.000000 278.461474
2080.000000 314.989688
2081.000000 301.686635
2082.000000 236.271861
2083.000000 421.946194
2084.000000 394.121109
2085.000000 285.387554
2086.000000 244.547443
2087.000000 216.939053
2088.000000 255.599122
2089.000000 394.832986
2090.000000 483.624710
2091.000000 545.805528
2092.000000 393.450411
2093.000000 408.572971
2094.000000 226.602048
2095.000000 7.079731
2096.000000 70.479084
2097.000000 33.457313
2098.000000 -188.939840
2099.000000 107.557685
2100.000000 193.817159
2101.000000 263.714471
2102.000000 360.958519
2103.000000 355.715808
2104.000000 334.697001
2105.000000 241.340831
2106.000000 254.708308
2107.000000 246.072091
2108.000000 253.912285
2109.000000 136.342350
2110.000000 282.119958
2111.000000 237.126363
2112.000000 113.001838
2113.000000 187.389767
2114.000000 80.343315
2115.000000 255.541032
2116.000000 505.405307
2117.000000 460.719813
2118.000000 333.470759
2119.000000 159.178235
2120.000000 91.497480
2121.000000 2.899481
2122.000000 97.923407
2123.000000 -17.950039
2124.000000 14.425106
2125.000000 16.576552
2126.000000 44.441920
2127.000000 165.849935
2128.000000 222.136916
2129.000000 -63.388282
2130.000000 113.372891
2131.000000 104.806181
2132.000000 154.331949
2133.000000 305.153064
2134.000000 168.509483
2135.000000 232.551556
2136.000000 52.425524
2137.000000 129.377767
2138.000000 106.146228
2139.000000 131.025203
2140.000000 313.330353
2141.000000 258.521996
2142.000000 137.199309
2143.000000 114.093952
2144.000000 49.880353
2145.000000 33.725631
2146.000000 51.980005
2147.000000 -36.798728
2148.000000 158.520869
2149.000000 59.202629
2150.000000 220.953611
2151.000000 284.234868
2152.000000 202.180363
2153.000000 153.650241
2154.000000 283.074436
2155.000000 205.658483
2156.000000 304.579643
2157.000000 286.152793
2158.000000 289.593898
2159.000000 234.526159
2160.000000 243.967301
2161.000000 421.960190
2162.000000 230.122008
2163.000000 57.629414
2164.000000 46.942899
2165.000000 78.253016
2166.000000 250.394871
2167.000000 397.232491
2168.000000 165.409584
2169.000000 71.216157
2170.000000 162.444716
2171.000000 266.950311
2172.000000 406.415348
2173.000000 476.258110
2174.000000 333.204164
2175.000000 116.717023
2176.000000 149.245615
2177.000000 217.220740
2178.000000 287.574334
2179.000000 332.500539
2180.000000 395.156118
2181.000000 335.570509
2182.000000 311.051470
2183.000000 181.787470
2184.000000 216.072126
2185.000000 106.856622
2186.000000 140.787244
2187.000000 211.020244
2188.000000 337.594320
2189.000000 321.352931
2190.000000 262.215934
2191.000000 127.653943
2192.000000 249.986452
2193.000000 335.815405
2194.000000 190.990443
2195.000000 258.887857
2196.000000 305.718812
2197.000000 410.100246
2198.000000 354.429481
2199.000000 362.009296
2200.000000 306.643832
2201.000000 352.463786
2202.000000 290.488130
2203.000000 236.897875
2204.000000 211.862945
2205.000000 164.074183
2206.000000 102.916524
2207.000000 296.083263
2208.000000 156.391837
2209.000000 104.278219
2210.000000 273.622684
2211.000000 168.674858
2212.000000 184.635768
2213.000000 223.418707
2214.000000 253.989466
2215.000000 204.079540
2216.000000 258.967372
2217.000000 233.461906
2218.000000 161.539771
2219.000000 247.090123
2220.000000 155.604160
2221.000000 13.078490
2222.000000 -6.655252
2223.000000 112.978619
2224.000000 183.324340
2225.000000 20.118547
2226.000000 -5.506657
2227.000000 236.700116
2228.000000 188.792670
2229.000000 90.993086
2230.000000 51.574348
2231.000000 18.823446
2232.000000 102.457367
2233.000000 327.411035
2234.000000 347.772645
2235.000000 204.413750
2236.000000 184.172749
2237.000000 246.618082
2238.000000 144.754265
2239.000000 -1.323825
2240.000000 94.175669
2241.000000 140.325077
2242.000000 187.712427
2243.000000 157.355076
2244.000000 59.554321
2245.000000 -76.575986
2246.000000 9.591035
2247.000000 54.682049
2248.000000 285.641418
2249.000000 166.833527
2250.000000 91.321707
2251.000000 120.897997
2252.000000 56.387259
2253.000000 168.539591
2254.000000 43.430273
2255.000000 2.440408
2256.000000 26.414155
2257.000000 48.369326
2258.000000 69.176640
2259.000000 260.486111
2260.000000 165.694647
2261.000000 67.051375
2262.000000 -35.140153
2263.000000 87.011670
2264.000000 -15.386245
2265.000000 135.136710
2266.000000 114.200259
2267.000000 7.405020
2268.000000 -2.524304
2269.000000 29.171386
2270.000000 50.079677
2271.000000 44.359238
2272.000000 101.941362
2273.000000 66.825242
2274.000000 44.865531
2275.000000 215.058831
2276.000000 250.221450
2277.000000 169.423566
2278.000000 151.645416
2279.000000 163.783010
2280.000000 149.118657
2281.000000 291.421808
2282.000000 158.431683
2283.000000 291.626578
2284.000000 197.492439
2285.000000 18.259084
2286.000000 87.886037
2287.000000 130.725622
2288.000000 293.252865
2289.000000 201.230229
2290.000000 198.793079
2291.000000 360.513348
2292.000000 374.920434
2293.000000 254.164659
2294.000000 234.592914
2295.000000 290.356879
2296.000000 186.976277
2297.000000 237.523951
2298.000000 234.757273
2299.000000 207.973424
2300.000000 136.190346
2301.000000 -16.675047
2302.000000 136.508472
2303.000000 145.384362
2304.000000 162.535579
2305.000000 58.515990
2306.000000 15.023769
2307.000000 136.199605
2308.000000 55.162816
2309.000000 127.223510
2310.000000 169.502069
2311.000000 194.690918
2312.000000 103.988595
2313.000000 352.812335
2314.000000 332.120532
2315.000000 366.424197
2316.000000 92.149154
2317.000000 108.253313
2318.000000 252.456300
2319.000000 303.697044
2320.000000 210.459716
2321.000000 107.183845
2322.000000 -28.244890
2323.000000 -36.629478
2324.000000 -45.142096
2325.000000 41.519744
2326.000000 107.997811
2327.000000 75.771167
2328.000000 -84.104497
2329.000000 -83.205291
2330.000000 33.298053
2331.000000 21.073840
2332.000000 -1.211283
2333.000000 -91.830571
2334.000000 40.575121
2335.000000 63.642497
2336.000000 193.089120
2337.000000 13.536179
2338.000000 0.461746
2339.000000 57.327802
2340.000000 143.925501
2341.000000 112.986810
2342.000000 117.681380
2343.000000 123.454608
2344.000000 206.705133
2345.000000 178.866402
2346.000000 -34.900397
2347.000000 -84.882609
2348.000000 19.712708
2349.000000 65.735136
2350.000000 255.599520
2351.000000 235.280712
2352.000000 230.894412
2353.000000 200.560327
2354.000000 244.394635
2355.000000 -49.721112
2356.000000 -105.134809
2357.000000 70.123669
2358.000000 127.513494
2359.000000 148.885176
2360.000000 -20.211751
2361.000000 -141.667919
2362.000000 -242.887361
2363.000000 -150.750925
2364.000000 -2.214084
2365.000000 -16.938305
2366.000000 55.819616
2367.000000 175.835800
2368.000000 139.709097
2369.000000 248.009721
2370.000000 251.864453
2371.000000 295.239594
2372.000000 503.075965
2373.000000 297.662266
2374.000000 345.213923
2375.000000 313.301386
2376.000000 399.057071
2377.000000 282.731496
2378.000000 403.988196
2379.000000 213.019738
2380.000000 185.503446
2381.000000 159.306077
2382.000000 223.406194
2383.000000 201.790692
2384.000000 160.434170
2385.000000 150.548149
2386.000000 144.500361
2387.000000 104.470452
2388.000000 89.884827
2389.000000 6.267516
2390.000000 124.592293
2391.000000 258.404967
2392.000000 301.302346
2393.000000 325.515887
2394.000000 346.708792
2395.000000 88.371263
2396.000000 104.262423
2397.000000 87.873697
2398.000000 186.023727
2399.000000 93.467395
2400.000000 63.327165
2401.000000 97.025957
2402.000000 76.301034
2403.000000 27.989341
2404.000000 59.321849
2405.000000 78.582079
2406.000000 6.068706
2407.000000 235.913778
2408.000000 238.453576
2409.000000 104.172276
2410.000000 67.845856
2411.000000 382.196954
2412.000000 321.727464
2413.000000 153.251030
2414.000000 169.120171
2415.000000 23.060393
2416.000000 75.188342
2417.000000 101.787968
2418.000000 182.123628
2419.000000 115.154845
2420.000000 203.880048
2421.000000 431.538562
2422.000000 278.497800
2423.000000 379.930292
2424.000000 435.197554
2425.000000 330.508868
2426.000000 203.649381
2427.000000 99.251211
2428.000000 272.491518
2429.000000 164.864203
2430.000000 280.815786
2431.000000 269.033046
2432.000000 317.837654
2433.000000 312.273968
2434.000000 251.343679
2435.000000 85.514995
2436.000000 123.662781
2437.000000 109.919087
2438.000000 131.998600
2439.000000 125.809660
2440.000000 288.088850
2441.000000 174.613876
2442.000000 260.673952
2443.000000 170.918208
2444.000000 181.135176
2445.000000 73.848882
2446.000000 177.328552
2447.000000 64.709106
2448.000000 68.023142
2449.000000 80.327219
2450.000000 119.391971
2451.000000 89.268274
2452.000000 75.840313
2453.000000 222.714017
2454.000000 299.673710
2455.000000 268.337692
2456.000000 246.687548
2457.000000 183.218801
2458.000000 339.047912
2459.000000 282.234811
2460.000000 288.414356
2461.000000 196.279354
2462.000000 123.503892
2463.000000 122.948612
2464.000000 224.725096
2465.000000 219.305060
2466.000000 18.414680
2467.000000 210.964895
2468.000000 220.043897
2469.000000 169.823718
2470.000000 -93.869983
2471.000000 -91.055485
2472.000000 99.675245
2473.000000 121.219878
2474.000000 62.146518
2475.000000 76.545633
2476.000000 47.546312
2477.000000 30.720368
2478.000000 106.052519
2479.000000 182.154822
2480.000000 -2.718417
2481.000000 127.972999
2482.000000 197.591757
2483.000000 120.100708
2484.000000 215.336087
2485.000000 92.852055
2486.000000 125.197970
2487.000000 -119.818262
2488.000000 103.798832
2489.000000 200.588290
2490.000000 116.298204
2491.000000 137.785899
2492.000000 59.367304
2493.000000 -32.265174
2494.000000 30.835986
2495.000000 155.681923
2496.000000 199.980420
2497.000000 154.439805
2498.000000 184.437727
2499.000000 71.889822
2500.000000 115.208073
2501.000000 194.627820
2502.000000 25.377259
2503.000000 -50.316343
2504.000000 -41.263344
2505.000000 22.982860
2506.000000 16.888128
2507.000000 100.801159
2508.000000 159.143860
2509.000000 184.374960
2510.000000 233.812209
2511.000000 260.862070
2512.000000 270.615958
2513.000000 93.731413
2514.000000 73.722843
2515.000000 104.434149
2516.000000 203.694325
2517.000000 275.571956
2518.000000 73.507167
2519.000000 -51.318826
2520.000000 -38.433074
2521.000000 0.335443
2522.000000 -10.901979
2523.000000 -48.396810
2524.000000 -51.751066
2525.000000 -152.477932
2526.000000 44.923415
2527.000000 108.308624
2528.000000 -11.025944
2529.000000 -124.523755
2530.000000 71.708477
2531.000000 39.360445
2532.000000 83.211002
2533.000000 56.575487
2534.000000 79.603593
2535.000000 31.536519
2536.000000 -130.822062
2537.000000 -139.765066
2538.000000 133.840765
2539.000000 302.703313
2540.000000 181.668719
2541.000000 5.529922
2542.000000 47.831204
2543.000000 54.176754
2544.000000 84.842867
2545.000000 33.155915
2546.000000 65.728733
2547.000000 140.909100
2548.000000 86.137355
2549.000000 33.749890
2550.000000 -3.050946
2551.000000 -1.590129
2552.000000 65.478555
2553.000000 140.026137
2554.000000 39.134360
2555.000000 95.016337
2556.000000 -11.458417
2557.000000 -52.491782
2558.000000 67.679353
2559.000000 18.463971
2560.000000 47.316082
2561.000000 79.802321
2562.000000 133.462452
2563.000000 91.263115
2564.000000 -123.002288
2565.000000 -2.861137
2566.000000 -41.768287
2567.000000 240.875091
2568.000000 278.014852
2569.000000 257.205413
2570.000000 89.057597
2571.000000 -43.539007
2572.000000 -243.969703
2573.000000 -35.029513
2574.000000 -41.711422
2575.000000 -103.056619
2576.000000 81.688822
2577.000000 110.931582
2578.000000 45.157581
2579.000000 24.871451
2580.000000 -2.318067
2581.000000 160.463559
2582.000000 161.446594
2583.000000 326.381590
2584.000000 566.360954
2585.000000 453.344575
2586.000000 316.239702
2587.000000 380.516923
