# omega_THz kappa_x_Wm-1K-1THz-1
1.152000000000000028e+02 1.188226603212865662e+00
1.154000000000000057e+02 1.122152568161301600e+00
1.155999999999999943e+02 1.058489754408602712e+00
1.157999999999999972e+02 9.972283047607798379e-01
1.160000000000000000e+02 9.383439553557060275e-01
1.162000000000000028e+02 8.818149698168930017e-01
1.164000000000000057e+02 8.276150622937025192e-01
1.165999999999999943e+02 7.757197161754442183e-01
1.167999999999999972e+02 7.260988543830230180e-01
1.170000000000000000e+02 6.787188613574507423e-01
1.172000000000000028e+02 6.335471325339943061e-01
1.174000000000000057e+02 5.905455028795165706e-01
1.175999999999999943e+02 5.496732798752420601e-01
1.177999999999999972e+02 5.108938149794165495e-01
1.180000000000000000e+02 4.741575694735307156e-01
1.182000000000000028e+02 4.394253673301922736e-01
1.184000000000000057e+02 4.066431203567432151e-01
1.185999999999999943e+02 3.757650810631315563e-01
1.187999999999999972e+02 3.467338755253698834e-01
1.190000000000000000e+02 3.194976902878744474e-01
1.192000000000000028e+02 2.939986459295299004e-01
1.194000000000000057e+02 2.701763355435827796e-01
1.195999999999999943e+02 2.479653730765722652e-01
1.197999999999999972e+02 2.273061098674362401e-01
1.200000000000000000e+02 2.081285522563953716e-01
1.202000000000000028e+02 1.903647336271522550e-01
1.204000000000000057e+02 1.739427242659286055e-01
1.205999999999999943e+02 1.587895379699494902e-01
1.207999999999999972e+02 1.448292237957863327e-01
1.210000000000000000e+02 1.319850472794626139e-01
1.212000000000000028e+02 1.201778981205019747e-01
1.214000000000000057e+02 1.093271495270450172e-01
1.215999999999999943e+02 9.935040546728576838e-02
1.217999999999999972e+02 9.016534573398722607e-02
1.220000000000000000e+02 8.168704680970509391e-02
1.222000000000000028e+02 7.383126658712313439e-02
1.224000000000000057e+02 6.651212413723726902e-02
1.225999999999999943e+02 5.964474345933321042e-02
1.227999999999999972e+02 5.314301412871093311e-02
1.230000000000000000e+02 4.692266977419206481e-02
1.232000000000000028e+02 4.089893852747060465e-02
1.234000000000000057e+02 3.498924743274577087e-02
1.235999999999999943e+02 2.911130155763702598e-02
1.237999999999999972e+02 2.318601587652436083e-02
1.240000000000000000e+02 1.713529108318665936e-02
1.242000000000000028e+02 1.088443997701443386e-02
1.244000000000000057e+02 4.361151193898109117e-03
1.245999999999999943e+02 -2.503067599472533124e-03
1.247999999999999972e+02 -9.773205641313131159e-03
1.250000000000000000e+02 -1.751019302790433885e-02
1.252000000000000028e+02 -2.577006664333119854e-02
1.254000000000000057e+02 -3.460431137004434110e-02
1.255999999999999943e+02 -4.405938239407428819e-02
1.257999999999999972e+02 -5.417564366106349116e-02
1.260000000000000000e+02 -6.498822722138322683e-02
1.262000000000000028e+02 -7.652569366274546148e-02
1.264000000000000057e+02 -8.880977936163887698e-02
1.265999999999999943e+02 -1.018561547290204594e-01
1.267999999999999972e+02 -1.156736659646240145e-01
1.270000000000000000e+02 -1.302630713141409990e-01
1.272000000000000028e+02 -1.456195685548587748e-01
1.274000000000000057e+02 -1.617277400243841978e-01
1.275999999999999943e+02 -1.785701460718135680e-01
1.277999999999999972e+02 -1.961159513723604586e-01
1.280000000000000000e+02 -2.143317931156003830e-01
1.281999999999999886e+02 -2.331701545715347546e-01
1.284000000000000057e+02 -2.525845300044202157e-01
1.285999999999999943e+02 -2.725137542618118469e-01
1.288000000000000114e+02 -2.928974204369559353e-01
1.290000000000000000e+02 -3.136559127322486318e-01
1.291999999999999886e+02 -3.347177033041281446e-01
1.294000000000000057e+02 -3.559945829038204113e-01
1.295999999999999943e+02 -3.773940455569665398e-01
1.298000000000000114e+02 -3.988195413121864430e-01
1.300000000000000000e+02 -4.201699707439510156e-01
1.301999999999999886e+02 -4.413379157126359198e-01
1.304000000000000057e+02 -4.622121668501592007e-01
1.305999999999999943e+02 -4.826772180628541298e-01
1.308000000000000114e+02 -5.026116994903732094e-01
1.310000000000000000e+02 -5.218999028401986040e-01
1.311999999999999886e+02 -5.404153021812807545e-01
1.314000000000000057e+02 -5.580301583894639039e-01
1.315999999999999943e+02 -5.746236071015282665e-01
1.318000000000000114e+02 -5.900683135910199661e-01
1.320000000000000000e+02 -6.042391673188471923e-01
1.321999999999999886e+02 -6.170097940030986328e-01
1.324000000000000057e+02 -6.282588743331395387e-01
1.325999999999999943e+02 -6.378691329753565231e-01
1.328000000000000114e+02 -6.457225363504441873e-01
1.330000000000000000e+02 -6.517038311132998807e-01
1.331999999999999886e+02 -6.557093903527564382e-01
1.334000000000000057e+02 -6.576340706662635593e-01
1.335999999999999943e+02 -6.573813221024411568e-01
1.338000000000000114e+02 -6.548563639498560240e-01
1.340000000000000000e+02 -6.499833716393612626e-01
1.341999999999999886e+02 -6.426799491391508301e-01
1.344000000000000057e+02 -6.328806345711949222e-01
1.345999999999999943e+02 -6.205250210287398538e-01
1.348000000000000114e+02 -6.055625587990209890e-01
1.350000000000000000e+02 -5.879520498661355843e-01
1.351999999999999886e+02 -5.676591457002599928e-01
1.354000000000000057e+02 -5.446612758546450772e-01
1.355999999999999943e+02 -5.189486589598706345e-01
1.358000000000000114e+02 -4.905205114953891665e-01
1.360000000000000000e+02 -4.593780972040192312e-01
1.361999999999999886e+02 -4.255477019363989588e-01
1.364000000000000057e+02 -3.890533368060911656e-01
1.365999999999999943e+02 -3.499354415833075271e-01
1.368000000000000114e+02 -3.082445659808122906e-01
1.370000000000000000e+02 -2.640363146826467111e-01
1.371999999999999886e+02 -2.173839847723190444e-01
1.374000000000000057e+02 -1.683634008189759113e-01
1.375999999999999943e+02 -1.170604973343171984e-01
1.378000000000000114e+02 -6.357384625823350732e-02
1.380000000000000000e+02 -8.007074501891770640e-03
1.381999999999999886e+02 4.952608108098777856e-02
1.384000000000000057e+02 1.089068286654083090e-01
1.385999999999999943e+02 1.700087939694593653e-01
1.388000000000000114e+02 2.327005477399529398e-01
1.390000000000000000e+02 2.968430782667866308e-01
1.391999999999999886e+02 3.622897913829435379e-01
1.394000000000000057e+02 4.289016753783215230e-01
1.395999999999999943e+02 4.965194986577121661e-01
1.398000000000000114e+02 5.649916120828224475e-01
1.400000000000000000e+02 6.341663665153592921e-01
1.401999999999999886e+02 7.038794753888369948e-01
1.404000000000000057e+02 7.739767620793254199e-01
1.405999999999999943e+02 8.442989949916152037e-01
1.408000000000000114e+02 9.146945249874135486e-01
1.410000000000000000e+02 9.849712631582152600e-01
1.411999999999999886e+02 1.055028110078492176e+00
1.414000000000000057e+02 1.124685614267928679e+00
1.415999999999999943e+02 1.193782016645680955e+00
1.418000000000000114e+02 1.262183360472920457e+00
1.420000000000000000e+02 1.329768326439014769e+00
1.421999999999999886e+02 1.396347353121095480e+00
1.424000000000000057e+02 1.461816813607996757e+00
1.425999999999999943e+02 1.526080663445465113e+00
1.428000000000000114e+02 1.588951868696272918e+00
1.430000000000000000e+02 1.650349549819995598e+00
1.431999999999999886e+02 1.710152387505999849e+00
1.434000000000000057e+02 1.768269392271308860e+00
1.435999999999999943e+02 1.824571662348373424e+00
1.438000000000000114e+02 1.878980845682409084e+00
1.440000000000000000e+02 1.931436282618097078e+00
1.441999999999999886e+02 1.981819181330442659e+00
1.444000000000000057e+02 2.030061299707212719e+00
1.445999999999999943e+02 2.076107033064367169e+00
1.448000000000000114e+02 2.119875501861482103e+00
1.450000000000000000e+02 2.161303518957601089e+00
1.451999999999999886e+02 2.200345589611238939e+00
1.454000000000000057e+02 2.236951164109628465e+00
1.455999999999999943e+02 2.271069692740006030e+00
1.458000000000000114e+02 2.302660735732160457e+00
1.460000000000000000e+02 2.331683853315880128e+00
1.461999999999999886e+02 2.358070803378931934e+00
1.464000000000000057e+02 2.381841805806423462e+00
1.465999999999999943e+02 2.402915981057930139e+00
1.468000000000000114e+02 2.421257944334517465e+00
1.470000000000000000e+02 2.436852530722356303e+00
1.471999999999999886e+02 2.449679520336339511e+00
1.474000000000000057e+02 2.459663088607322301e+00
1.475999999999999943e+02 2.466775433193282741e+00
1.478000000000000114e+02 2.470986224266563003e+00
1.480000000000000000e+02 2.472260077028227698e+00
1.481999999999999886e+02 2.470561606679341438e+00
1.484000000000000057e+02 2.465822571107672889e+00
1.485999999999999943e+02 2.457979783172265620e+00
1.488000000000000114e+02 2.447013022988013820e+00
1.490000000000000000e+02 2.432851520957048042e+00
1.491999999999999886e+02 2.415399232625115467e+00
1.494000000000000057e+02 2.394635938107110729e+00
1.495999999999999943e+02 2.370463065463142005e+00
1.498000000000000114e+02 2.342835119951721889e+00
1.500000000000000000e+02 2.311630782262215078e+00
1.501999999999999886e+02 2.276779282796753012e+00
1.504000000000000057e+02 2.238189632072357771e+00
1.505999999999999943e+02 2.195793587976798023e+00
1.508000000000000114e+02 2.149452138799972101e+00
1.510000000000000000e+02 2.099094514944008782e+00
1.511999999999999886e+02 2.044619616983379462e+00
1.514000000000000057e+02 1.985918763035641188e+00
1.515999999999999943e+02 1.922886809698243216e+00
1.518000000000000114e+02 1.855421646551400627e+00
1.520000000000000000e+02 1.783415097209798628e+00
1.521999999999999886e+02 1.706769347979237628e+00
1.524000000000000057e+02 1.625381176346252454e+00
1.525999999999999943e+02 1.539149280686463284e+00
1.528000000000000114e+02 1.447987423189893486e+00
1.530000000000000000e+02 1.351799155004589137e+00
1.531999999999999886e+02 1.250508651561403228e+00
1.534000000000000057e+02 1.144038571799805837e+00
1.535999999999999943e+02 1.032321179104692677e+00
1.538000000000000114e+02 9.152985940549488442e-01
1.540000000000000000e+02 7.929253219090862670e-01
1.541999999999999886e+02 6.651679998566798480e-01
1.544000000000000057e+02 5.320038805269859949e-01
1.545999999999999943e+02 3.934233594745794593e-01
1.548000000000000114e+02 2.494375576362683200e-01
1.550000000000000000e+02 1.000606289316265801e-01
1.551999999999999886e+02 -5.465940441221953799e-02
1.554000000000000057e+02 -2.146669377112289112e-01
1.555999999999999943e+02 -3.798912013675312949e-01
1.558000000000000114e+02 -5.502310959555979375e-01
1.560000000000000000e+02 -7.255754121073468843e-01
1.561999999999999886e+02 -9.057876655983142511e-01
1.564000000000000057e+02 -1.090708624833291562e+00
1.565999999999999943e+02 -1.280158838331965754e+00
1.568000000000000114e+02 -1.473928524786363381e+00
1.570000000000000000e+02 -1.671835705230533042e+00
1.571999999999999886e+02 -1.873577081387886478e+00
1.574000000000000057e+02 -2.078942871950453686e+00
1.575999999999999943e+02 -2.287601976299625584e+00
1.578000000000000114e+02 -2.499273843529559613e+00
1.580000000000000000e+02 -2.713599570679628314e+00
1.581999999999999886e+02 -2.930275859473244982e+00
1.584000000000000057e+02 -3.148878092323187161e+00
1.585999999999999943e+02 -3.369027146383722471e+00
1.588000000000000114e+02 -3.590354008751670545e+00
1.590000000000000000e+02 -3.812388567098320635e+00
1.591999999999999886e+02 -4.034713786293365523e+00
1.594000000000000057e+02 -4.256892411321394398e+00
1.595999999999999943e+02 -4.478393670198379972e+00
1.598000000000000114e+02 -4.698815692707843716e+00
1.600000000000000000e+02 -4.917604959495014860e+00
1.601999999999999886e+02 -5.134293885716822103e+00
1.604000000000000057e+02 -5.348346644417962814e+00
1.605999999999999943e+02 -5.559303233212279594e+00
1.608000000000000114e+02 -5.766637935087022271e+00
1.610000000000000000e+02 -5.969799758173057747e+00
1.611999999999999886e+02 -6.168298370256572127e+00
1.614000000000000057e+02 -6.361623219238643046e+00
1.615999999999999943e+02 -6.549294082848007292e+00
1.618000000000000114e+02 -6.730759969215532657e+00
1.620000000000000000e+02 -6.905603843210913695e+00
1.621999999999999886e+02 -7.073282295421930321e+00
1.624000000000000057e+02 -7.233388400660830442e+00
1.625999999999999943e+02 -7.385416661799968807e+00
1.628000000000000114e+02 -7.528990483479250706e+00
1.630000000000000000e+02 -7.663695358054004814e+00
1.631999999999999886e+02 -7.789106667937011785e+00
1.634000000000000057e+02 -7.904890785024026201e+00
1.635999999999999943e+02 -8.010709026239524633e+00
1.638000000000000114e+02 -8.106258093306923485e+00
1.640000000000000000e+02 -8.191201830636336112e+00
1.641999999999999886e+02 -8.265340566862342087e+00
1.644000000000000057e+02 -8.328421553421122780e+00
1.645999999999999943e+02 -8.380288086203105280e+00
1.648000000000000114e+02 -8.420743021328510380e+00
1.650000000000000000e+02 -8.449680204400529249e+00
1.651999999999999886e+02 -8.466998535993635500e+00
1.654000000000000057e+02 -8.472665158794532303e+00
1.655999999999999943e+02 -8.466644688004285157e+00
1.658000000000000114e+02 -8.448982618364379249e+00
1.660000000000000000e+02 -8.419706752216837842e+00
1.661999999999999886e+02 -8.378903024073359518e+00
1.664000000000000057e+02 -8.326720555586597072e+00
1.665999999999999943e+02 -8.263305940923574511e+00
1.668000000000000114e+02 -8.188876543849170631e+00
1.670000000000000000e+02 -8.103662365556468572e+00
1.671999999999999886e+02 -8.007913627123651068e+00
1.674000000000000057e+02 -7.901931099341667597e+00
1.675999999999999943e+02 -7.786045882829122355e+00
1.678000000000000114e+02 -7.660611825575371903e+00
1.680000000000000000e+02 -7.526048490196356688e+00
1.681999999999999886e+02 -7.382717307138347174e+00
1.684000000000000057e+02 -7.231118718557705272e+00
1.685999999999999943e+02 -7.071695034441126460e+00
1.688000000000000114e+02 -6.904901202203487465e+00
1.690000000000000000e+02 -6.731285686228282827e+00
1.691999999999999886e+02 -6.551333763758052875e+00
1.694000000000000057e+02 -6.365621701518311859e+00
1.695999999999999943e+02 -6.174667634064894273e+00
1.698000000000000114e+02 -5.979052883094594151e+00
1.700000000000000000e+02 -5.779346132876008291e+00
1.701999999999999886e+02 -5.576136287562847293e+00
1.704000000000000057e+02 -5.369974339024240706e+00
1.705999999999999943e+02 -5.161454246385170919e+00
1.708000000000000114e+02 -4.951182606198812231e+00
1.710000000000000000e+02 -4.739685135477915701e+00
1.711999999999999886e+02 -4.527576013232568641e+00
1.714000000000000057e+02 -4.315441616130840430e+00
1.715999999999999943e+02 -4.103782386329097420e+00
1.718000000000000114e+02 -3.893164480610301847e+00
1.720000000000000000e+02 -3.684128780901035682e+00
1.721999999999999886e+02 -3.477183311814578737e+00
1.724000000000000057e+02 -3.272800713165280762e+00
1.725999999999999943e+02 -3.071481427109510332e+00
1.728000000000000114e+02 -2.873695565975975530e+00
1.730000000000000000e+02 -2.679855109923707346e+00
1.731999999999999886e+02 -2.490351819226630958e+00
1.734000000000000057e+02 -2.305597674043776024e+00
1.735999999999999943e+02 -2.125956632307047123e+00
1.738000000000000114e+02 -1.951711772407925594e+00
1.740000000000000000e+02 -1.783201777421932421e+00
1.741999999999999886e+02 -1.620689505855443802e+00
1.744000000000000057e+02 -1.464415574341217940e+00
1.745999999999999943e+02 -1.314596588398451393e+00
1.748000000000000114e+02 -1.171409977518946155e+00
1.750000000000000000e+02 -1.035010979870603087e+00
1.751999999999999886e+02 -9.055207631149180258e-01
1.754000000000000057e+02 -7.830284463954947372e-01
1.755999999999999943e+02 -6.676027267719805147e-01
1.758000000000000114e+02 -5.592719120835231150e-01
1.760000000000000000e+02 -4.580425737927820706e-01
1.761999999999999886e+02 -3.638901952890666314e-01
1.764000000000000057e+02 -2.767649851053036181e-01
1.765999999999999943e+02 -1.965954153979314056e-01
1.768000000000000114e+02 -1.232730570330703573e-01
1.770000000000000000e+02 -5.667633795152172277e-02
1.771999999999999886e+02 3.336281042454869884e-03
1.774000000000000057e+02 5.694172394353524264e-02
1.775999999999999943e+02 1.043219697176712285e-01
1.778000000000000114e+02 1.456867996728355152e-01
1.780000000000000000e+02 1.812535775739154142e-01
1.781999999999999886e+02 2.112649420421801594e-01
1.784000000000000057e+02 2.359711141558139547e-01
1.785999999999999943e+02 2.556349524211920521e-01
1.788000000000000114e+02 2.705294252872425531e-01
1.790000000000000000e+02 2.809350836598082934e-01
1.791999999999999886e+02 2.871425883872850138e-01
1.794000000000000057e+02 2.894426003180682883e-01
1.795999999999999943e+02 2.881333627574685918e-01
1.798000000000000114e+02 2.835156464964344036e-01
1.800000000000000000e+02 2.758851673546380834e-01
1.801999999999999886e+02 2.655452236086661144e-01
1.804000000000000057e+02 2.527839486212760112e-01
1.805999999999999943e+02 2.378995856977784151e-01
1.808000000000000114e+02 2.211726857440158844e-01
1.810000000000000000e+02 2.028863271514695366e-01
1.811999999999999886e+02 1.833084233977909094e-01
1.814000000000000057e+02 1.627068879606318463e-01
1.815999999999999943e+02 1.413294144325383528e-01
1.818000000000000114e+02 1.194161139491413809e-01
1.820000000000000000e+02 9.719951518915768973e-02
1.821999999999999886e+02 7.489950940311249084e-02
1.824000000000000057e+02 5.271324047078738972e-02
1.825999999999999943e+02 3.083785227196386008e-02
1.828000000000000114e+02 9.442686344402699550e-03
1.830000000000000000e+02 -1.130544325977318049e-02
1.831999999999999886e+02 -3.126246985918539750e-02
1.834000000000000057e+02 -5.029190922936939423e-02
1.835999999999999943e+02 -6.828507948788188620e-02
1.838000000000000114e+02 -8.513329875227913790e-02
1.840000000000000000e+02 -1.007531599964997110e-01
1.841999999999999886e+02 -1.150713661370354052e-01
1.844000000000000057e+02 -1.280272575185685824e-01
1.845999999999999943e+02 -1.395829218565260155e-01
1.848000000000000114e+02 -1.497004468663343246e-01
1.850000000000000000e+02 -1.583694698568768044e-01
1.851999999999999886e+02 -1.655786171427813813e-01
1.854000000000000057e+02 -1.713382514151648994e-01
1.855999999999999943e+02 -1.756680870620054291e-01
1.858000000000000114e+02 -1.785923879454299201e-01
1.860000000000000000e+02 -1.801536158241605345e-01
1.861999999999999886e+02 -1.803980236853767460e-01
1.864000000000000057e+02 -1.793815498412236753e-01
1.865999999999999943e+02 -1.771670124197538276e-01
1.868000000000000114e+02 -1.738240335403576364e-01
1.870000000000000000e+02 -1.694279777697956790e-01
1.871999999999999886e+02 -1.640588400285176718e-01
1.874000000000000057e+02 -1.578012910854041384e-01
1.875999999999999943e+02 -1.507415182007185439e-01
1.878000000000000114e+02 -1.429697526117453543e-01
1.880000000000000000e+02 -1.345767563277532886e-01
1.881999999999999886e+02 -1.256545930131145461e-01
1.884000000000000057e+02 -1.162947450105046715e-01
1.885999999999999943e+02 -1.065885682883172120e-01
1.888000000000000114e+02 -9.662527045215328625e-02
1.890000000000000000e+02 -8.649333877420711802e-02
1.891999999999999886e+02 -7.627698907594426814e-02
1.894000000000000057e+02 -6.605811189204320588e-02
1.895999999999999943e+02 -5.591531202585264815e-02
1.898000000000000114e+02 -4.592213930944494954e-02
1.900000000000000000e+02 -3.614809959787120691e-02
1.901999999999999886e+02 -2.665814927203376955e-02
1.904000000000000057e+02 -1.751117874730324930e-02
1.905999999999999943e+02 -8.761781713465262300e-03
1.908000000000000114e+02 -4.577276490822594071e-04
1.910000000000000000e+02 7.358268938559816945e-03
1.911999999999999886e+02 1.464905401057905836e-02
1.914000000000000057e+02 2.138455048788062349e-02
1.915999999999999943e+02 2.753872526839080612e-02
1.918000000000000114e+02 3.309363320407820996e-02
1.920000000000000000e+02 3.803512037536879026e-02
1.921999999999999886e+02 4.235545267620959703e-02
1.924000000000000057e+02 4.605248174380812548e-02
1.925999999999999943e+02 4.912876134965323688e-02
1.928000000000000114e+02 5.159202256681513776e-02
1.930000000000000000e+02 5.345490585646769932e-02
1.931999999999999886e+02 5.473401578825980857e-02
1.934000000000000057e+02 5.545025466841955325e-02
1.935999999999999943e+02 5.562846768077068377e-02
1.938000000000000114e+02 5.529625496848259575e-02
1.940000000000000000e+02 5.448457823062353295e-02
1.941999999999999886e+02 5.322664862847973494e-02
1.944000000000000057e+02 5.155840700782676755e-02
1.945999999999999943e+02 4.951744567355614163e-02
1.948000000000000114e+02 4.714208080244624427e-02
1.950000000000000000e+02 4.447272739534934710e-02
1.951999999999999886e+02 4.154974080445674595e-02
1.954000000000000057e+02 3.841399047253848953e-02
1.955999999999999943e+02 3.510581507038062349e-02
1.958000000000000114e+02 3.166605876589686369e-02
1.960000000000000000e+02 2.813399868590518021e-02
1.961999999999999886e+02 2.454810316181933044e-02
1.964000000000000057e+02 2.094527348395739536e-02
1.965999999999999943e+02 1.736155159752042487e-02
1.968000000000000114e+02 1.382989591523084774e-02
1.970000000000000000e+02 1.038240550469412063e-02
1.971999999999999886e+02 7.048146450749801124e-03
1.974000000000000057e+02 3.853910101163053950e-03
1.975999999999999943e+02 8.244658151884772966e-04
1.978000000000000114e+02 -2.018955527812860921e-03
1.980000000000000000e+02 -4.657448335267037887e-03
1.981999999999999886e+02 -7.074710324807526908e-03
1.984000000000000057e+02 -9.257851319679379423e-03
1.985999999999999943e+02 -1.119615478077652833e-02
1.988000000000000114e+02 -1.288211407575345392e-02
1.990000000000000000e+02 -1.431090170704115046e-02
1.991999999999999886e+02 -1.548045777384445855e-02
1.994000000000000057e+02 -1.639121447620751904e-02
1.995999999999999943e+02 -1.704622248929566625e-02
1.998000000000000114e+02 -1.745082239026247289e-02
2.000000000000000000e+02 -1.761268257053429792e-02
